202213,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,動力炉核燃料開発事業団,どうりょくろかくねんりょうかいはつじぎょうだん,,douryokurokakunenryoukaihatsujigyoudan,Power Reactor and Nuclear Fuel Development Corporation,
202228,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,動燃,どうねん,,dounen,(abbr) Power Reactor and Nuclear Fuel Development Corporation,
207113,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,北海道電力,ほっかいどうでんりょく,,hokkaidoudenryoku,Hokkaido Electric Power,
208457,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,北陸電力,ほくりくでんりょく,,hokurikudenryoku,Hokuriku Electrical Power,
209569,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,十八銀行,じゅうはちぎんこう,,juuhachiginkou,"Eighteenth Bank, Limited",
210835,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,千代田化工建設,ちよだかこうけんせつ,,chiyodakakoukensetsu,Chiyoda Corporation,
210853,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,千代田生命保険,ちよだせいめいほけん,,chiyodaseimeihoken,Chiyoda Life Insurance,
214742,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,協栄生命保険,きょうえいせいめいほけん,,kyoueiseimeihoken,Kyoei Life Insurance,
223045,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,友達光電,ともだちこうでん,,tomodachikouden,AU Optoelectronics,
223357,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,双葉電子工業,ふたばでんしこうぎょう,,futabadenshikougyou,Futaba Corporation,
227087,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,台糖,たいとう,,taitou,"Taito Co., Ltd.",
228552,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,合同酒精,ごうどうしゅせい,,goudoushusei,Godo Shusei Co. Ltd.,
231348,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,同友動画,どうゆうどうが,,douyuudouga,DongWoo Animation Ltd.,
240733,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,商工中金,しょうこうちゅうきん,,shoukouchuukin,(abbr) Shoko Chukin Bank,
240736,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,商工組合中央金庫,しょうこうくみあいちゅうおうきんこ,,shoukoukumiaichuuoukinko,Shoko Chukin Bank,
240749,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,商船三井,しょうせんみつい,,shousenmitsui,Mitsui O.S.K. Lines,
241030,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,啓学,けいがく,,keigaku,Keigaku (publisher),
245762,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,四国電力,しこくでんりょく,,shikokudenryoku,Shikoku Electrical Power,
247458,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,国民生活金融公庫,こくみんせいかつきんゆうこうこ,,kokuminseikatsukin'yuukouko,National Life Finance Corporation,
247463,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,国民銀行,こくみんぎんこう,,kokuminginkou,People's Bank (China),
248082,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,国際石油開発,こくさいせきゆかいはつ,,kokusaisekiyukaihatsu,INPEX (Japanese petroleum company),
251179,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,地域振興整備公団,ちいきしんこうせいびこうだん,,chiikishinkouseibikoudan,Japan Regional Development Corporation,
255348,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,埼玉りそな銀行,さいたまりそなぎんこう,,saitamarisonaginkou,Saitama Resona Bank,
263605,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,多田建設,ただけんせつ,,tadakensetsu,Tada Corporation,
265977,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大修館,たいしゅうかん,,taishuukan,Taishukan (publisher),
265978,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大修館書店,たいしゅうかんしょてん,,taishuukanshoten,Taishukan (publisher),
266912,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大同特殊鋼,だいどうとくしゅこう,,daidoutokushukou,Daido Steel,
266916,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大同生命保険,だいどうせいめいほけん,,daidouseimeihoken,Daido Life Insurance,
266920,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大同鋼板,だいどうこうはん,,daidoukouhan,Daido Steel Sheet Corporation,
267143,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大和証券,だいわしょうけん,,daiwashouken,Daiwa Securities,
267144,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大和証券グループ本社,だいわしょうけんグループほんしゃ,,daiwashoukenguruupuhonsha,Daiwa Securities Group,
267159,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大和銀行,だいわぎんこう,,daiwaginkou,"Daiwa Bank, Limited",
267761,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大塚製薬,おおつかせいやく,,ootsukaseiyaku,Otsuka Pharmaceutical,
268030,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大宇,ダイウ,,daiu,Daewoo (car company),
269609,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大建工業,だいけんこうぎょう,,daikenkougyou,Daiken Corporation,
269832,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大成ロテック,たいせいロテック,,taiseirotekku,Taisei Rotec Corporation,
269840,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大成建設,たいせいけんせつ,,taiseikensetsu,Taisei Corporation,
270471,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大木建設,おおきけんせつ,,ookikensetsu,Ohki Corporation,
270697,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大東紡織,だいとうぼうしょく,,daitouboushoku,"Daito Woolen Spinning & Weaving Company, Limited",
270753,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大林組,おおばやしぐみ,,oobayashigumi,Ohbayashi Corporation,
270755,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大林道路,おおばやしどうろ,,oobayashidouro,Obayashi Road Corporation,
272890,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大王製紙,だいおうせいし,,daiouseishi,Daio Paper Corporation,
273269,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大真空,だいしんくう,,daishinkuu,Daishinku Corporation,
275223,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大豊建設,だいほうけんせつ,,daihoukensetsu,Daiho Corporation,
276251,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大阪中小企業投資育成株式会社,おおさかちゅうしょうきぎょうとうしいくせいかぶしきがいしゃ,,oosakachuushoukigyoutoushiikuseikabushikigaisha,Osaka Small and Medium Business Investment & Consultation Corporation,
276334,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大阪機工,おおさかきこう,,oosakakikou,OKK Corporation,
276355,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,大阪空港交通,おおさかくうこうこうつう,,oosakakuukoukoutsuu,Osaka Airport Transport,
279479,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,太平洋銀行,たいへいようぎんこう,,taiheiyouginkou,(former) Pacific Bank (failed in 1996),
281699,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,奈良交通,ならこうつう,,narakoutsuu,Nara Kotsu Bus Company,
283225,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,奥村組,おくむらぐみ,,okumuragumi,Okumura Corporation,
290114,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,學藝書林,がくげいしょりん,,gakugeishorin,Gakugei Shorin (publisher),
293673,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,安川電機,やすかわでんき,,yasukawadenki,Yasukawa Electric Corporation,
299087,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,宝塚歌劇団,たからづかかげきだん,,takaradukakagekidan,Takarazuka Revue,
300504,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,実業之日本社,じつぎょうのにほんしゃ,,jitsugyounonihonsha,"Jitsugyo no Nihon Sha, Ltd. (name of a publishing company)",
305407,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,寄美電子,きびでんし,,kibidenshi,Chi Mei Optoelectronics,
306023,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富士フィルム,ふじフィルム,,fujifirumu,Fujifilm,
306057,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富士写真フィルム,ふじしゃしんフィルム,,fujishashinfirumu,Fuji Photo Film (Japanese camera & film company),
306212,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富士火災海上保険,ふじかさいかいじょうほけん,,fujikasaikaijouhoken,Fuji Marine and Fire Insurance,
306274,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富士見書房,ふじみしょぼう,,fujimishobou,Fujimi Shobo (publisher),
306293,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富士通ゼネラル,ふじつうゼネラル,,fujitsuuzeneraru,Fujitsu General Limited,
306310,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富士重工,ふじじゅうこう,,fujijuukou,Fuji Heavy Industries,
306315,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富士銀行,ふじぎんこう,,fujiginkou,"Fuji Bank, Limited",
306455,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,富山房,ふざんぼう,,fuzanbou,Fuzambo (publisher),
313457,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,小学館,しょうがくかん,,shougakukan,Shogakukan (publisher),
316303,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,小森コーポレーション,こもりコーポレーション,,komorikooporeeshon,Komori Corporation,
324892,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,山一證券,やまいち,,yamaichi,"Yamaichi Securities Company, Limited",
325191,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,山之内製薬,やまのうちせいやく,,yamanouchiseiyaku,Yamanouchi Pharmaceutical (now Astellas Pharma),
328907,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,岡三,おかさん,,okasan,Okasan,
328908,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,岡三ホールディングス,おかさんホールディングス,,okasanhoorudingusu,Okasan Holdings,
331367,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,岩波ジュニア新書,いわなみジュニアしんしょ,,iwanamijuniashinsho,Iwanamijuniashinsho,
331371,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,岩波書店,いわなみしょてん,,iwanamishoten,"Iwanami Shoten, Publishers (publisher)",
334050,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,島津製作所,しまづせいさくしょ,,shimaduseisakusho,Shimadzu Corporation,
337287,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,川商ジェコス,かわしょうジェコス,,kawashoujekosu,Kawasho Gecoss Corporation,
337664,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,川崎製鉄,かわさきせいてつ,,kawasakiseitetsu,Kawasaki Steel Corporation,
337677,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,川崎重工業,かわさきじゅうこうぎょう,,kawasakijuukougyou,Kawasaki Heavy Industries,
337681,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,川崎鉄管継手株式会社,かわさきてっかんつぎてかぶしきがいしゃ,,kawasakitekkantsugitekabushikigaisha,"Kawatetsu Co.,Ltd",
337684,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,川崎電気,かわさきでんき,,kawasakidenki,Kawaden Corporation,
338629,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,川鉄,かわてつきょう,,kawatetsukyou,Kawatetsu (abbr),
338630,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,川鉄商事,かわてつしょうじ,,kawatetsushouji,Kawasho Corporation,
349772,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,幻冬舎,げんとうしゃ,,gentousha,Gentosha Inc.,
353874,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,廣輝電子,こうきでんし,,koukidenshi,Quanta Display,
361078,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,径書房,こみちしょぼう,,komichishobou,Komichi Shobo Publishing Ltd (publishing company),
362698,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,御園座,みそのざ,,misonoza,Misonoza Theatrical Corporation,
365202,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,徳間書店,とくましょてん,,tokumashoten,Tokuma Shoten (publisher),
386625,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,損保ジャパン,そんぽジャパン,,sonpojapan,(abbr) Sompo Japan Insurance,
386626,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,損害保険ジャパン,そんがいほけんジャパン,,songaihokenjapan,Sompo Japan Insurance,
390456,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,整理信託公社,せいりしんたくこうしゃ,,seirishintakukousha,Resolution Trust Corporation,
390457,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,整理回収機構,せいりかいしゅうきこう,,seirikaishuukikou,Resolution and Collection Corporation,
390458,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,整理回収銀行,せいりかいしゅうぎんこう,,seirikaishuuginkou,Resolution and Collection Bank,
391507,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,文芸春秋,ぶんげいしゅんじゅう,,bungeishunjuu,"Bungei Shunju (publisher)
Bungei Shunju (magazine)",
391540,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,文藝春秋,ぶんげいしゅんじゅう,,bungeishunjuu,Bungeishunju (publishing company and magazine),
393132,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新世紀エヴァンゲリオン,しんせいきエヴァンゲリオン,,shinseikievangerion,Neon Genesis Evangelion (media franchise),
393507,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新光証券,しんこうしょうけん,,shinkoushouken,Shinko Securities,
395075,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新技術事業団,しんぎじゅつじぎょうだん,,shingijutsujigyoudan,Research Development Corp. of Japan,
395125,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新日本建設,しんにほんけんせつ,,shinnihonkensetsu,Shinnihon Corporation,
395188,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新星堂,しんせいどう,,shinseidou,"Shinseido (Japanese book, music and sporting goods retail chain)",
395201,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新書館,しんしょかん,,shinshokan,Shinshokan (publisher),
395842,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新潮,しんちょう,,shinchou,Shinchou (magazine and publisher),
395843,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新潮社,しんちょうしゃ,,shinchousha,Shinchosha (publisher),
395970,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新生銀行,しんせいぎんこう,,shinseiginkou,Shinsei Bank,
396622,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,新菱冷熱工業,しんりょうれいねつこうぎょう,,shinryoureinetsukougyou,Shinryo Corporation,
398180,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日亜化学工業,にちあかがくこうぎょう,,nichiakagakukougyou,Nichia Corporation (Japanese chemical manufacturer),
398846,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日商岩井,にっしょういわい,,nisshouiwai,Nissho Iwai Corporation,
398911,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日外アソシエーツ,にちがいアソシエーツ,,nichigaiasoshieetsu,Nichigai Associates (publisher),
399423,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本ケミコン,にっぽんケミコン,,nipponkemikon,Nippon Chemi-Con Corporation,
399397,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本たばこ産業,にほんたばこさんぎょう,,nihontabakosangyou,Japan Tabacco,
399447,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本テレビ放送網,にっぽんテレビほうそうもう,,nipponterebihousoumou,Nippon Television Network,
399477,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本リース,にほんリース,,nihonriisu,Japan Leasing,
399522,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本債券信用銀行,にほんさいけんしんようぎんこう,,nihonsaikenshin'youginkou,Nippon Credit Bank,
399583,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本原子力発電,にほんげんしりょくはつでん,,nihongenshiryokuhatsuden,Japan Atomic Power,
399590,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本原燃,にほんげんねん,,nihongennen,Japan Nuclear Fuel Ltd.,
399610,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本国土開発,にほんこくどかいはつ,,nihonkokudokaihatsu,JDC Corporation,
399711,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本弁護士連合会,にほんべんごしれんごうかい,,nihonbengoshirengoukai,Japan Federation of Bar Associations,
399733,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本政策投資銀行,にほんせいさくとうしぎんこう,,nihonseisakutoushiginkou,Development Bank of Japan,
399872,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本海汽船,にっぽんかいきせん,,nipponkaikisen,Nihonkai Steamship Co. Ltd.,
399913,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本生命,にっぽんせいめい,,nipponseimei,Nippon Life,
399914,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本生命保険,にっぽんせいめいほけん,,nipponseimeihoken,Nippon Life Insurance,
400004,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本経済新聞,にほんけいざいしんぶん,,nihonkeizaishinbun,Nihon Keizai Shimbun (Japanese newspaper),
400006,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本経済新聞社,にほんけいざいしんぶんしゃ,,nihonkeizaishinbunsha,Nihon Keizai Shimbun (Japanese newspaper company),
400053,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本興亜損害保険,にっぽんこうあそんがいほけん,,nipponkouasongaihoken,Nipponkoa Insurance,
400054,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本興業銀行,にほんこうぎょうぎんこう,,nihonkougyouginkou,"Industrial Bank of Japan, Limited",
400152,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本通運,にっぽんつううん,,nippontsuuun,Nippon Express (global logistics provider),
400166,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本酸素,にほんさんそ,,nihonsanso,Nippon Sanso Corporation,
400192,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本鋼管,にっぽんこうかん,,nipponkoukan,NKK Corporation,
400215,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日本電気,にっぽんでんき,,nippondenki,NEC (Nippon Electric Company),
400341,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日榮,にちえい,,nichiei,Nichiei,
400581,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日産自動車,にっさんじどうしゃ,,nissanjidousha,Nissan Motor,
400722,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日立製作所,ひたちせいさくじょ,,hitachiseisakujo,Hitachi (Corporation),
400729,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日立造船,ひたちぞうせん,,hitachizousen,Hitachi Zosen Corporation,
400734,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日立金属,ひたちきんぞく,,hitachikinzoku,Hitachi Metals,
400892,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日興コーディアルグループ,にっこうコーディアルグループ,,nikkoukoodiaruguruupu,Nikko Cordial Corporation (Japanese securities firm),
400893,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日興シティグループ,にっこうシティループ,,nikkoushitiruupu,Nikko Citigroup (Japanese securities group),
401288,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,日野自動車,ひのじどうしゃ,,hinojidousha,Hino Motors (abbr),
403477,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,旭硝子,あさひがらす,,asahigarasu,Asahi Glass,
403555,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,旭電化工業,あさひでんかこうぎょう,,asahidenkakougyou,ADEKA Corporation (formerly known as Asahi Denka Corporation),
403622,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,旺文社,おうぶんしゃ,,oubunsha,Oubunsha (publisher),
406255,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,明治安田生命保険,めいじやすだせいめいほけん,,meijiyasudaseimeihoken,Meiji Yasuda Life Insurance,
407234,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,明電舎,めいでんしゃ,,meidensha,Meidensha Corporation,
409909,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,昭和アルミニウム,しょうわアルミニウム,,shouwaaruminiumu,Showa Aluminum Corporation,
410212,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,昭栄,しょうえい,,shouei,Shoei (motorcycle helmet manufacturing company),
410810,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,時事通信社,じじつうしんしゃ,,jijitsuushinsha,Jiji Press Co. (JP),
417459,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,最上恒産,さいじょうこうさん,,saijoukousan,Saijou Kousan (consortium),
418054,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,月桂冠,げっけいかん,,gekkeikan,Gekkeikan (sake manufacturer),
422132,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,朝日放送,あさひほうそう,,asahihousou,Asahi Broadcasting Corporation,
422135,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,朝日新聞,あさひしんぶん,,asahishinbun,Asahi Shimbun (Japanese newspaper),
422136,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,朝日新聞社,あさひしんぶんしゃ,,asahishinbunsha,The Asahai Shimbun Company,
422158,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,朝日生命保険,あさひせいめいほけん,,asahiseimeihoken,Asahi Life Insurance,
426758,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,末野興産,すえのこうさん,,suenokousan,Sueno Kosan (Japanese real estate company),
427042,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,本四海峡バス,ほんしかいきょうバス,,honshikaikyoubasu,Honshi Kaikyou Bus Company,
431355,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,村上開明堂,むらかみかいめいどう,,murakamikaimeidou,Murakami Corporation,
433811,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京ガス,とうきょうガス,,toukyougasu,Tokyo Gas,
433827,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京三菱ＵＦＪ銀行,とうきょうみつびしユーエフジェーぎんこう,,toukyoumitsubishiyuuefujeeginkou,Bank of Tokyo-Mitsubishi UFJ,
433826,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京三菱銀行,とうきょうみつびしぎんこう,,toukyoumitsubishiginkou,Bank of Tokyo-Mitsubishi (now Bank of Tokyo-Mitsubishi UFJ),
433832,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京創元社,とうきょうそうげんしゃ,,toukyousougensha,"Tokyo Sogensha Co., Ltd.",
433886,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京急行電鉄,とうきょうきゅうこうでんてつ,,toukyoukyuukoudentetsu,Tokyu Corporation,
433892,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京放送,とうきょうほうそう,,toukyouhousou,"Tokyo Broadcasting System, Inc.",
433901,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京海上日動,とうきょうかいじょうにちどう,,toukyoukaijounichidou,Tokio Marine & Nichido Fire Insurance,
433974,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京銀行,とうきょうぎんこう,,toukyouginkou,Bank of Tokyo Ltd.,
433975,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京電力,とうきょうでんりょく,,toukyoudenryoku,Tokyo Electric Power,
433977,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東京電力株式会社,とうきょうでんりょくかぶしきがいしゃ,,toukyoudenryokukabushikigaisha,"Tokyo Electric Power Co., Inc.",
434505,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東北電力,とうほくでんりょく,,touhokudenryoku,Tohoku Electric Power,
436169,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東急ハンズ,とうきゅうハンズ,,toukyuuhanzu,Tokyu Hands (Japanese department store chain),
436330,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東新潟ＬＮＧ火力発電,ひがしにいがたエルエヌジーかりょくはつでん,,higashiniigataeruenujiikaryokuhatsuden,East Niigata LNG Thermal Electric Power Generation,
437285,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東海東京証券,とうかいとうきょうしょうけん,,toukaitoukyoushouken,Tokai Tokyo Securities,
437328,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東海銀行,とうかいぎんこう,,toukaiginkou,"Tokai Bank, Limited",
438202,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東芝松下ディスプレイテクノロジー,とうしばまつしたディスプレイテクノロジー,,toushibamatsushitadisupureitekunorojii,Toshiba Matsushita Display Technology,
438675,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東邦生命保険,とうほうせいめいほけん,,touhouseimeihoken,Toho Mutual Life Insurance Company,
439151,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東電,とうでん,,touden,"Tokyo Electric Power Co., Inc.",
439263,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,東食,とうしょく,,toushoku,Toshoku (Japanese trading company),
440046,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,松下電器産業,まつしたでんきさんぎょう,,matsushitadenkisangyou,Matsushita Electric Industrial,
440048,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,松下電子工業,まつしたでんしこうぎょう,,matsushitadenshikougyou,Matsushita Electronics Industry Corporation,
440050,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,松下電子部品株式会社,まつしたでんしぶひんかぶしきがいしゃ,,matsushitadenshibuhinkabushikigaisha,Matsushita Electronic Components Corporation,
440218,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,松井証券,まついしょうけん,,matsuishouken,Matsui Securities (Japanese online securities firm),
440400,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,松匠,まつしょう,,matsushou,Matsushou,
440558,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,松坂屋,まつざかや,,matsuzakaya,Matsuzakaya (major Japanese department store chain),
441681,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,松村組,まつむらぐみ,,matsumuragumi,Matsumura-Gumi Corporation,
445249,WORD_COMPANY_NAME,,HIRAGANA_KATAKANA,,,柏崎刈羽,かしさきかりわ,,kashisakikariwa,Kashiwazaki Kariwa,
