16573,WORD_NOUN,,HIRAGANA,,,公定歩合,こうていぶあい,,kouteibuai,stopa dyskontowa,,,
16574,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,動乱,どうらん,,douran,"zaburzenie
zakłócenie
niepokój
zamieszanie
poruszenie
wzburzenie
wstrząs",,,
16575,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,同席,どうせき,,douseki,"obecność
siedzenie z
bycie z",,,
16576,"WORD_NOUN
WORD_ADJECTIVE_NA
WORD_ADVERBIAL_NOUN",,HIRAGANA,,,間近,まぢか,,madika,"bliskość
sąsiedztwo
pobliski
bliski
niedaleki",,,DUPLICATE 32391
16577,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,インフレ,,infure,inflacja,,,
16578,WORD_NOUN,,KATAKANA,,,-,パント,,panto,kopnięcie z powietrza,np. piłki,,
16579,WORD_NOUN,,KATAKANA,,,-,ルアー,,ruaa,"przynęta
błyskotka
wabik",,,
16580,WORD_NOUN,,HIRAGANA,,,上半身,じょうはんしん,,jouhanshin,"górna połowa ciała
popiersie
biust",,,
16581,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,手動,しゅどう,,shudou,ręczna,operacja,,
16582,WORD_NOUN,,KATAKANA,,,-,ビルディング,,birudingu,"budynek
budowla",,,
16583,WORD_NOUN,,KATAKANA,,,-,モンテカルロ,,monte karuro,Monte Carlo,,,
16584,WORD_NOUN,,KATAKANA,,,-,ロケハン,,rokehan,"szukanie lokalizacji
szukanie miejsca","skrót, poszukiwanie miejsca, gdzie kręcone będą sceny do filmu, serialu i etc",,
16585,WORD_NOUN,,HIRAGANA,,,免状,めんじょう,,menjou,"dyplom
licencja
certyfikat",,,
16586,WORD_NOUN,,HIRAGANA,,,宝庫,ほうこ,,houko,"skarbiec
skarbnica",,,
16587,WORD_NOUN,,HIRAGANA,,,幻覚,げんかく,,genkaku,"halucynacja
iluzja
omamy
złudzenie",,,
16588,WORD_NOUN,,HIRAGANA,,,幻覚剤,げんかくざい,,genkakuzai,środek halucynogenny,,,
16589,WORD_NOUN,,HIRAGANA_KATAKANA,,,幻覚キノコ,げんかくキノコ,,genkaku kinoko,grzyby halucynogenne,,,
16590,WORD_NOUN,,HIRAGANA,,,御所,ごしょ,,gosho,stary pałac cesarski,,,
16591,WORD_NOUN,,HIRAGANA,,,最新情報,さいしんじょうほう,,saishin jouhou,"najnowsze informacje
ostatnie informacje",,,
16592,WORD_VERB_RU,,HIRAGANA,,,途絶える,とだえる,,todaeru,"zatrzymywać
wstrzymywać
zaniechać
przerywać
przestawać
dochodzić do końca",,,
16593,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,重複,じゅうふく,,juufuku,"duplikacja
kopiowanie
podwajanie
powtórzenie
zaziębianie
zachodzenie na siebie
redundancja
nadmiar",,,DUPLICATE 16594
16594,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,重複,ちょうふく,,choufuku,"duplikacja
kopiowanie
podwajanie
powtórzenie
zaziębianie
zachodzenie na siebie
redundancja
nadmiar",,,DUPLICATE 16593
16595,WORD_NOUN,,KATAKANA,,,-,レーヨン,,reeyon,włókna wiskozowa,,,
16596,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,巡回,じゅんかい,,junkai,"patrolowanie
obchodzenie
krążenie",,,
16597,WORD_NOUN,,HIRAGANA,,,煩悩,ぼんのう,,bonnou,"splamienia (buddyzm)
doczesne pragnienia
doczesne żądze
zła namiętność",,,
16598,WORD_NOUN,,HIRAGANA,,,親会社,おやがいしゃ,,oyagaisha,spółka dominująca,,,
16599,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,長期,ちょうき,,chouki,"długi okres czasu
długi termin",,,
16600,"WORD_NOUN
WORD_ADJECTIVE_NA
WORD_ADVERB_TO",,HIRAGANA,,,-,さらさら,,sarasara,"szelest
szemranie
płynnie
biegle
gładko
jedwabiste włosy",,,
16601,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,すっきり,,sukkiri,"schludnie
czysto
zgrabnie
kształtnie",,,
16602,WORD_NOUN,,KATAKANA,,,-,カッター,,kattaa,"nóż
przecinacz
przecinak
krajacz",,,
16603,WORD_NOUN,,KATAKANA,,,-,ストイチズム,,sutoichizumu,Stoicyzm,,,
16604,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,一級,いっきゅう,,ikkyuu,"pierwszy stopień
pierwsza klasa
podstawowy",,,
16605,"WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO",,HIRAGANA,,,久し振り,ひさしぶり,,hisashiburi,"długi okres czasu
minęło tyle czasu od",,,
16606,WORD_ADVERB,,HIRAGANA,,,久しぶりに,ひさしぶりに,,hisashiburi ni,"po długim okresie czasu
po długim czasie",,,
16607,WORD_NOUN,,HIRAGANA,,,停滞,ていたい,,teitai,"stagnacja
zastój
marazm
przestój
zator
zatłoczenie
nagromadzenie",,,
16608,WORD_VERB_U,,HIRAGANA,,,取り掛かる,とりかかる,,torikakaru,"rozpoczynać
zaczynać
przystępować",,,
16609,WORD_VERB_RU,,HIRAGANA,,,呆れる,あきれる,,akireru,"być zdumiony
być zadziwiony
być zaskoczony
być zaszokowany
być osłupiały
być zdegustowany",,,
16610,WORD_NOUN,,HIRAGANA,,,山葵,わさび,,wasabi,wasabi,chrzan japoński,,
16611,WORD_NOUN,,KATAKANA,,,-,レングス,,rengusu,długość,,,
16612,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,事による,ことによる,,koto ni yoru,"zależnie od okoliczności
wskutek
dzięki",,,
16613,WORD_NOUN,,HIRAGANA,,,交信,こうしん,,koushin,"telekomunikacja
korespondencja",,,
16614,WORD_NOUN,,HIRAGANA,,,勘案,かんあん,,kan'an,"uwzględnianie
branie pod uwagę
rozważanie",,,
16615,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,束の間,つかのま,,tsuka no ma,"chwila
moment
krótki czas
krótkotrwałość
przelotność
przejściowość
tymczasowość",,,
16616,WORD_NOUN,,HIRAGANA,,,棘,とげ,,toge,"cierń
ciernie
kolec
drzazga
zadra
kąśliwe słowa",,,"DUPLICATE 16617
DUPLICATE 16618"
16617,WORD_NOUN,,HIRAGANA,,,棘,いばら,,ibara,"ciernisty krzew
kolczasty krzew
dzika róża
cierń
wierzchołek (architektura)",,,"DUPLICATE 16616
DUPLICATE 16618"
16618,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,棘,おどろ,,odoro,"dzika róża
gąszcz
gęstwina
zarośla
krzak
krzew",,,"DUPLICATE 16616
DUPLICATE 16617"
16619,WORD_NOUN,,HIRAGANA,,,死球,しきゅう,,shikyuu,uderzenie przez rzuconą przez miotacza piłkę,baseball,,
16620,WORD_NOUN,,HIRAGANA,,,老女,ろうじょ,,roujo,"starsza kobieta
starsza dama dworu",,,
16621,WORD_NOUN,,HIRAGANA,,,蛇行,だこう,,dakou,"krętość
pełzanie
wicie się",,,
16622,WORD_NOUN,,HIRAGANA,,,音訓,おんくん,,onkun,czytanie znaku kanji,,,
16623,WORD_NOUN,,KATAKANA,,,-,ダイエット,,daietto,"dieta
tracie na wadze w skutek wybranej metody (np. podczas ćwiczeń)",,,
16624,WORD_NOUN,,KATAKANA,,,-,ミドルホール,,midoru hooru,środkowy dołek,ang: middle hole,,
16625,"WORD_ADJECTIVE_I
WORD_EXPRESSION",,HIRAGANA,,,ないと行けない,ないといけない,,nai to ikenai,"musieć
jest konieczne
jest niezbędne",w połączenie z negatywną formą czasownika,,
16626,WORD_NOUN,,HIRAGANA,,,出廷,しゅってい,,shuttei,stawienie się w sądzie,,,
16627,WORD_NOUN,,HIRAGANA,,,十九,じゅうきゅう,,juukyuu,"dziewiętnaście
19",,,
16628,WORD_NOUN,,HIRAGANA,,,安打,あんだ,,anda,bezpieczne uderzenie,baseball,,
16629,WORD_ADVERB,,HIRAGANA,,,少なからず,すくなからず,,sukunakarazu,"znacznie
istotnie
znacząco
niemało",,,
16630,WORD_NOUN,,HIRAGANA,,,楽譜,がくふ,,gakufu,partytura,,,
16631,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,片目,かため,,katame,jedno oko,,,DUPLICATE 16632
16632,WORD_NOUN,,HIRAGANA,,,片目,めっかち,,mekkachi,"ślepota jednego oka
mieć jedno oko większe od drugiego",,,DUPLICATE 16631
16633,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,神聖,しんせい,,shinsei,"świętość
sakralność
godność",,,
16634,WORD_NOUN,,KATAKANA,,,-,ゲームセット,,geemu setto,"game i set
koniec kry","ang: game and set, game over",,
16635,WORD_ADJECTIVE_NA,,HIRAGANA,,,勇敢,ゆうかん,,yuukan,"odważny
dzielny
mężny
waleczny
bohaterski
heroiczny",,,
16636,WORD_ADVERB,,HIRAGANA,,,日増しに,ひましに,,himashi ni,"dzień po dniu
dzień w dzień",,,
16637,WORD_NOUN,,HIRAGANA,,,総務局,そうむきょく,,soumukyoku,Agencja ds. ogólnych,ang: General Affairs Bureau,,
16638,WORD_NOUN,,HIRAGANA,,,誤字,ごじ,,goji,"literówka
omyłka
błąd drukarski",,,
16639,WORD_NOUN,,KATAKANA,,,-,ジンクス,,jinkusu,"przekleństwo
fatum
pech
omen (może być dobry)
znak
zwiastun",,,
16640,WORD_NOUN,,KATAKANA,,,-,ストライク,,sutoraiku,uderzenie,"np. w kręglach, w baseballu i etc",,
16641,WORD_ADJECTIVE_NA,,KATAKANA,,,-,スレンダー,,surendaa,"smukły
szczupły",,,
16642,WORD_NOUN,,KATAKANA,,,-,ティ,,ti,"herbata
trójnik
kołek (pod piłkę)
podkładka (pod piłkę)","ang: tea, tee",,
16643,WORD_NOUN,,KATAKANA,,,-,ドッグフード,,doggu fuudo,jedzenie dla psów,,,
16644,WORD_NOUN,,KATAKANA,,,-,ニコチン,,nikochin,nikotyna,,,
16645,WORD_NOUN,,HIRAGANA,,,三十日,みそか,,misoka,ostatni dzień miesiąca,,,DUPLICATE 327
16646,WORD_NOUN,,HIRAGANA,,,全曲,ぜんきょく,,zenkyoku,"cały utwór
cała kompozycja
kompletny utwór",,,
16647,WORD_NOUN,,HIRAGANA,,,水滴,すいてき,,suiteki,"kropla wody
naczynie do uzupełniania wody do kamienia pisarskiego",,,
16648,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,重層,じゅうそう,,juusou,"wielopiętrowy
wielowarstwowy",,,
16649,WORD_NOUN,,KATAKANA,,,-,キット,,kitto,"zestaw
komplet
ekwipunek
przybornik",ang: kit,,
16650,WORD_NOUN,,KATAKANA,,,-,クッション,,kusshon,poduszka,,,
16651,WORD_NOUN,,HIRAGANA_KATAKANA,,,グローバル化,グローバルか,,guroobaru ka,globalizacja,,,
16652,WORD_ADJECTIVE_I,,HIRAGANA,,,心細い,こころぼそい,,kokorobosoi,"bezradny
niezaradny
bezsilny
opuszczony
samotny
rozpaczliwy
beznadziejny
zniechęcający
deprymujący",,,
16653,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,適格,てきかく,,tekikaku,"nadawanie się
uprawnianie
kwalifikowanie
kompetentny
właściwy
odpowiedni",,,DUPLICATE 16654
16654,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,適格,てっかく,,tekkaku,"nadawanie się
uprawnianie
kwalifikowanie
kompetentny
właściwy
odpowiedni",,,DUPLICATE 16653
16655,WORD_NOUN,,KATAKANA,,,-,インデックス,,indekkusu,indeks,,,
16656,WORD_NOUN,,KATAKANA,,,-,エステル,,esuteru,ester,,,
16657,WORD_NOUN,,KATAKANA,,,-,グラスノスチ,,gurasunosuchi,głasnost,"element reform Michaiła Gorbaczowa w latach 1985-1990, którego ideą było ujawnienie faktów historycznych oraz dotyczących sytuacji politycznej i gospodarczej ZSRR",,
16658,WORD_NOUN,,KATAKANA,,,-,トゥギャザー,,tugyazaa,"razem
łącznie",,,
16659,WORD_NOUN,,KATAKANA,,,-,ニュートラ,,nyuu tora,nowo tradycyjny,"skrót, styl mody popularny w latach 70",,
16660,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,先頃,さきごろ,,sakigoro,"niedawno
ostatnio
parę dni temu",,,DUPLICATE 16661
16661,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,先頃,せんころ,,senkoro,"niedawno
ostatnio
parę dni temu",,,DUPLICATE 16660
16662,WORD_VERB_U,,HIRAGANA,,,引延す,ひきのばす,,hikinobasu,"rozciągać
przeciągać
powiększać (zdjęcie)
opóźniać (np. zakończenie spotkania)",,,
16663,WORD_VERB_U,,HIRAGANA,,,引延ばす,ひきのばす,,hikinobasu,"rozciągać
przeciągać
powiększać (zdjęcie)
opóźniać (np. zakończenie spotkania)",,,
16664,WORD_VERB_U,,HIRAGANA,,,手渡す,てわたす,,tewatasu,"przekazać
wręczać
oddać
poddać się
kapitulować
ustąpić",,,
16665,WORD_NOUN,,HIRAGANA,,,炎症,えんしょう,,enshou,"zapalenie
zaognienie
irytacja
rozdrażnienie
podrażnienie",,,
16666,WORD_NOUN,,HIRAGANA,,,連鎖,れんさ,,rensa,"łańcuch
ciąg
połączenie
powiązanie",,,
16667,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,パンパス,,panpasu,"pampa
pampasy",trawiasta lub krzewiasto-trawiasta formacja roślinna o charakterze stepowym występująca w Ameryce Południowej,,
16668,WORD_NOUN,,KATAKANA,,,-,パンパスグラス,,panpasu gurasu,pampesowa trawa,,,
16669,WORD_NOUN,,KATAKANA,,,-,ミニチュア,,minichua,"miniatura
miniaturka",,,
16670,WORD_NOUN,,HIRAGANA,,,一里塚,いちりづか,,ichiriduka,ichirizuka,"historyczna japońska długość równa 1 ri, około 3.927 km",,
16671,WORD_NOUN,,HIRAGANA,,,中原,ちゅうげん,,chuugen,"środek pola
środek kraju
miejsce odbywania się zawodów",,,
16672,WORD_NOUN,,HIRAGANA,,,冷暖房,れいだんぼう,,reidanbou,"klimatyzacja
grzanie i chłodzenie",,,
16673,WORD_NOUN,,HIRAGANA,,,排気,はいき,,haiki,"wydech
wydmuch
wentylacja
spaliny",,,
16674,WORD_NOUN,,HIRAGANA_KATAKANA,,,排気ガス,はいきガス,,haiki gasu,"spaliny
gaz spalinowy",,,
16675,WORD_NOUN,,HIRAGANA,,,漬け物,つけもの,,tsukemono,tsukemono,"japońska potrawa warzywna, dosł: marynowane rzeczy",,
16676,WORD_NOUN,,HIRAGANA,,,漬物,つけもの,,tsukemono,tsukemono,"japońska potrawa warzywna, dosł: marynowane rzeczy",,
16677,WORD_NOUN,,HIRAGANA,,,熱気,ねっき,,nekki,"ciepło
gorące powietrze
entuzjazm
zapał",,,
16678,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,起訴,きそ,,kiso,oskarżenie,,,
16679,WORD_NOUN,,HIRAGANA,,,長唄,ながうた,,nagauta,nagauta,"epicki utwór muzyczny śpiewany przy akompaniamencie shamisen, rozwijany w okresie Edo we wczesnych latach wieku 17",,
16680,WORD_NOUN,,KATAKANA,,,-,アンドロイド,,andoroido,android,,,
16681,WORD_NOUN,,KATAKANA,,,-,ポシェット,,poshetto,"torba
torebka
sakiewka",,,
16682,WORD_NOUN,,HIRAGANA,,,人道,じんどう,,jindou,"ludzkość
człowieczeństwo
humanitaryzm
chodnik
ścieżka",,,
16683,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,人道的,じんどうてき,,jindouteki,humanitarny,,,
16684,WORD_NOUN,,HIRAGANA_KATAKANA,,,最新ニュース,さいしんニュース,,saishin nyuusu,"najnowsze wiadomości
ostatnie wiadomości",,,
16685,WORD_VERB_RU,,HIRAGANA,,,追い掛ける,おいかける,,oikakeru,"gonić
ścigać",,,
16686,WORD_NOUN,,KATAKANA,,,-,シュークリーム,,shuu kuriimu,"ptyś
kremówka",fra: chou a la creme,,
16687,WORD_NOUN,,KATAKANA,,,-,パンタグラフ,,pantagurafu,pantograf,,,
16688,WORD_NOUN,,KATAKANA,,,-,ワイズ,,waizu,"mądry
rozsądny",ang: wise,,
16689,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,低調,ていちょう,,teichou,"niemrawy
ospały
ślamazarny
opieszały
powolny
poluzowanie
obluzowanie
zwalnianie
rozluźnianie
niska nuta
słabość rynku",,,
16690,WORD_NOUN,,HIRAGANA,,,座り込み,すわりこみ,,suwarikomi,siadanie,forma protestu społecznego,,
16691,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,極度,きょくど,,kyokudo,"maksymalny
największy
ekstremalny
krańcowy
krzywizna
zakrzywienie
skrzywienie
wygięcie",,,
16692,WORD_VERB_RU,ATEJI,HIRAGANA,,,洒落る,しゃれる,,shareru,"żartować
dowcipkować
grać słowami
stylowe ubranie
szykowne ubranie",,,
16693,WORD_NOUN,,HIRAGANA,,,海上保安庁,かいじょうほあんちょう,,kaijou hoanchou,japońska straż wybrzeża,,,
16694,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,途上,とじょう,,tojou,"w drodze
w trasie
w trakcie podróży
w połowie drogi",,,
16695,WORD_NOUN,,HIRAGANA,,,露出,ろしゅつ,,roshutsu,"wystawienie
ujawnienie
odkrycie
wyjawienie
naświetlenie obrazu (fotografia)",,,
16696,WORD_NOUN,,KATAKANA,,,-,オブザーバ,,obuzaaba,obserwator,,,
16697,WORD_NOUN,,KATAKANA,,,-,オブザーバー,,obuzaabaa,obserwator,,,
16698,WORD_NOUN,,KATAKANA,,,-,コロナ,,korona,korona słoneczna,,,
16699,WORD_NOUN,,KATAKANA,,,-,シンクロ,,shinkuro,"zsynchronizowanie
pływanie synchroniczne
oscyloskop",skrót,,
16700,WORD_NOUN,,KATAKANA,,,-,ファイナルセット,,fainaru setto,finałowy set,ang: final set,,
16701,WORD_NOUN,,KATAKANA,,,-,ライカ,,raika,Leica,niemiecka marka pierwszych fotograficznych aparatów fotograficznych,,
16702,WORD_NOUN,,HIRAGANA,,,三振,さんしん,,sanshin,strike out,w baseballu i softballu wyeliminowanie (wyautowanie) pałkarza,,
16703,WORD_NOUN,,HIRAGANA_KATAKANA,,,人間ドック,にんげんドック,,ningen dokku,ningen dokku,charakterystyczny dla Japonii system kontroli medycznej trwający w ciągu 1 ~ 2 dni,,
16704,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,店頭,てんとう,,tentou,"wystawa sklepowa
witryna
okno wystawowe
pozagiełdowy
w wolnym obrocie (rynek)",,,
16705,WORD_NOUN,,HIRAGANA,,,散骨,さんこつ,,sankotsu,rozrzucanie prochów,po kremacji,,
16706,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,"Genki 1-11
Genki 2-15",,締切,しめきり,,shimekiri,"termin
ostateczny termin
nieprzekraczający termin
zamknięte (drzwi, okna i etc)",,,
16707,WORD_NOUN,,KATAKANA,,,-,ノイローゼ,,noirooze,"nerwica
załamanie nerwowe
rozstrój nerwowy",,,
16708,WORD_NOUN,,HIRAGANA,,,一酸化炭素,いっさんかたんそ,,issan katanso,tlenek węgla,,,
16709,WORD_VERB_U,,HIRAGANA,,,嫌がる,いやがる,,iyagaru,"nienawidzić
nie lubić
czuć niechęć",,,
16710,WORD_VERB_RU,,HIRAGANA,,,突っ掛ける,つっかける,,tsukkakeru,"wsuwać
wkładać","np. kapcie, sandały i etc",,
16711,WORD_ADVERB,,HIRAGANA,,,見す見す,みすみす,,misumisu,"przed własnymi oczami
przed własnym nosem",,,
16712,WORD_NOUN,,KATAKANA,,,-,ディストーション,,disutooshon,zniekształcenie,,,
16713,WORD_NOUN,,KATAKANA,,,-,バラエティー,,baraetii,"odmiana
rozmaitość",,,
16714,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,切実,せつじつ,,setsujitsu,"nakazujący
pilny
nagły
usilny
naglący
poważny
znaczny",,,
16715,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,驚異,きょうい,,kyoui,"cud
fenomen
zdumienie
zachwyt",,,
16716,WORD_NOUN,,HIRAGANA,,,高低,こうてい,,koutei,"wysoko i nisko
rośnięcie i spadanie",,,DUPLICATE 16717
16717,WORD_NOUN,,HIRAGANA,,,高低,たかひく,,takahiku,"wysoko i nisko
rośnięcie i spadanie",,,DUPLICATE 16716
16718,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,原子力,げんしりょく,,genshiryoku,"energia atomowa
energia jądrowa",,,
16719,WORD_NOUN,,HIRAGANA,,,白馬,はくば,,hakuba,biały koń,,,
16720,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,致死,ちし,,chishi,"śmiercionośny
śmiertelny
fatalny",,,
16721,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,融和,ゆうわ,,yuuwa,"harmonia
zgodność
pojednanie
pogodzenie",,,
16722,WORD_NOUN,,HIRAGANA,,,釈迦,しゃか,,shaka,Budda Siakjamuni,"mędrzec, założyciel buddyzmu",,
16723,WORD_NOUN,,KATAKANA,,,-,キュリー,,kyurii,kiur,nieużywana pozaukładowa jednostka miary radioaktywności,,
16724,WORD_NOUN,,KATAKANA,,,-,サイド,,saido,"strona
bok
brzeg",ang: side,,
16725,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,ハイティーン,,hai tiin,"końcowy okres bycia nastolatkiem
nastolatek w okresie liceum","ang: late teens, high teen, wiek od około 16 do 19 lat",,
16726,WORD_NOUN,,KATAKANA,,,-,ロードレース,,roodo reesu,wyścig szosowy,,,
16727,WORD_NOUN,,HIRAGANA,,,増額,ぞうがく,,zougaku,"zwiększanie ilości
zwiększanie kwoty",,,
16728,WORD_NOUN,,HIRAGANA,,,家族計画,かぞくけいかく,,kazoku keikaku,planowanie rodziny,,,
16729,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,廃止,はいし,,haishi,"zniesienie
uchylenie
likwidacja
unieważnienie",,,
16730,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,抗議,こうぎ,,kougi,"protest
sprzeciw
zastrzeżenie
protestowanie",,,
16731,"WORD_VERB_U
WORD_PRE_NOUN_ADJECTIVAL",,HIRAGANA,,,来る,きたる,,kitaru,"przybyć
przychodzić
przyjeżdżać
nadchodzić",,,"DUPLICATE 251
DUPLICATE 252"
16732,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,黙認,もくにん,,mokunin,"tolerancja
tolerowanie
milcząca zgoda",,,
16733,WORD_NOUN,,KATAKANA,,,-,ウェブサイト,,webu saito,"strona internetowa
strona www",,,
16734,WORD_NOUN,,KATAKANA,,,-,ウェブページ,,webu peeji,"strona internetowa
strona www",,,
16735,WORD_NOUN,,KATAKANA,,,-,オフロード,,ofu roodo,terenowy,"np. samochód, motor, ang: off-road",,
16736,WORD_NOUN,,KATAKANA,,,-,ジャー,,jaa,"butelka próżniowa
termos
pojemnik
słoik",,,
16737,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,金色,こんじき,,konjiki,złoty kolor,,,DUPLICATE 728
16738,WORD_NOUN,,HIRAGANA,,,魚介,ぎょかい,,gyokai,"owoce morza
produkt morski
ryby i skorupiaki",,,
16739,WORD_NOUN,,HIRAGANA,,,魚介類,ぎょかいるい,,gyokairui,"owoce morza
produkt morski
ryby i skorupiaki",,,
16740,WORD_NOUN,,KATAKANA,,,-,アルバム,,arubamu,album,,,
16741,WORD_NOUN,,KATAKANA,,,-,クワルテット,,kuwarutetto,kwartet,,,
16742,"WORD_ADJECTIVE_NA
WORD_NOUN",,KATAKANA,,,-,コンパクト,,konpakuto,"kompaktowy
zwarty
zbity
małych rozmiarów
puderniczka
mała puderniczka i lusterko",,,
16743,WORD_NOUN,,KATAKANA,,,-,ハミルトン,,hamiruton,Hamilton,,,
16744,WORD_NOUN,,HIRAGANA,,,個人差,こじんさ,,kojinsa,"różnice indywidualne
różnice pomiędzy ludźmi",,,
16745,WORD_NOUN,,HIRAGANA,,,化成,かせい,,kasei,"zmiana
transformacja",,,
16746,WORD_NOUN,,HIRAGANA,,,官報,かんぽう,,kanpou,"dziennik ustaw
monitor rządowy
dziennik urzędowy",,,
16747,WORD_NOUN,,HIRAGANA,,,引き算,ひきざん,,hikizan,odejmowanie,matematyka,,
16748,WORD_NOUN,,HIRAGANA,,,虚無,きょむ,,kyomu,"nicość
nicościowy",,,
16749,WORD_NOUN,,HIRAGANA,,,隣国,りんごく,,ringoku,"państwo ościenne
kraj sąsiedni
stan sąsiedni",,,DUPLICATE 32447
16750,WORD_NOUN,,KATAKANA,,,-,ボーダー,,boodaa,"ramka
obwódka
granica
obramowanie
paski (na ubraniu)",,,
16751,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,モノラル,,monoraru,monofonia,,,
16752,"WORD_ADVERB
WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,,,兎角,とかく,,tokaku,"w każdym razie
jakkolwiek
jakoś
robienie (różnych rzeczy)
robienie (to i owo)",,,
16753,WORD_NOUN,,HIRAGANA,,,公団,こうだん,,koudan,spółka publiczna,,,
16754,WORD_NOUN,,HIRAGANA,,,取締役,とりしまりやく,,torishimariyaku,"dyrektor firmy
dyrektor spółki
dyrektor przedsiębiorstwa
członek zarządu",,,
16755,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,小声,こごえ,,kogoe,"cichy głos
szept",,,
16756,WORD_NOUN,,HIRAGANA,,,手間,てま,,tema,"czas
praca",,,
16757,WORD_NOUN,,HIRAGANA,,,掲示,けいじ,,keiji,"zawiadomienie
ogłoszenie
wiadomość
notatka
komunikat
biuletyn
tabliczka",,,
16758,WORD_NOUN,,HIRAGANA,,,税法,ぜいほう,,zeihou,prawo podatkowe,,,
16759,WORD_NOUN,,HIRAGANA,,,緑青,ろくしょう,,rokushou,"patyna
śniedź
grynszpan szlachetny",,,DUPLICATE 32449
16760,WORD_NOUN,,KATAKANA,,,-,フェアウェイ,,feawei,fairway,"miejsce na polu golfowym, gdzie trawa ma zwykle od 0,5 do 2 cm długości",,
16761,WORD_NOUN,,KATAKANA,,,-,プロセッサー,,purosessaa,procesor,,,
16762,WORD_NOUN,,KATAKANA,,,-,プロセッサ,,purosessa,procesor,,,
16763,WORD_NOUN,,HIRAGANA,,,傾聴,けいちょう,,keichou,słuchać dokładnie,,,
16764,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,生涯,しょうがい,,shougai,"życie
okres życia
przeciąg życia",,,
16765,WORD_VERB_IRREGULAR,,HIRAGANA,,,適する,てきする,,teki suru,"pasować
odpowiadać",,,
16766,"WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,あっさり,,assari,"łatwo
lekko
bezproblemowo
bez trudu
żwawo",,,
16767,WORD_NOUN,,KATAKANA,,,-,シャンソン,,shanson,chanson,"polifoniczna pieśń do wielozwrotkowego wiersza, popularna w XV i XVI wieku",,
16768,WORD_NOUN,,KATAKANA,,,-,ピンポイント,,pinpointo,"precyzowanie
określanie dokładnie
czubek szpilki",,,
16769,WORD_NOUN,,KATAKANA,,,-,ペッサリー,,pessarii,"pesarium
krążek do utrzymywania macicy we właściwym położeniu
domaciczny środek antykoncepcyjny w postaci pierścienia",,,
