1368,1,暗い,"ciemny
mroczny"
1369,1,帽子,kapelusz
1370,1,広告,"ogłoszenie
reklama"
1371,1,広場,"miejsce
miejscowość
plac
rynek"
1372,1,暮れ,zachód
1373,1,暮夜,noc
1374,1,序文,przedmowa
1375,1,暮方,wieczór
1376,1,序曲,uwertura
1377,1,干渉,ingerencja
1378,1,干草,siano
1379,1,平和,spokój
1380,1,平均,"przeciętny
średni
średnia"
1381,1,平野,równina
1382,1,平静,pogoda
1383,1,暴力,"gwałtowność
przemoc"
1384,1,暴動,"insurekcja
rebelia
rewolta"
1385,1,暴君,tyran
1386,1,年代,"czas
epoka
okres
starość
wiek"
1387,1,暴政,tyrania
1388,1,年金,"emerytura
renta"
1389,1,暴風,"burza
nawałnica
sztorm
szturm
zawierucha"
1390,1,年齢,epoka
1391,1,幸福,"szczęście
szczęśliwość"
1392,1,幼虫,larwa
1393,1,最初,początek
1394,1,最前,najpierw
1395,1,度度,"często
częstokroć"
1396,1,座る,"obradować
siadać
siąść
siedzieć
zasiadać"
1397,1,座席,"miejsce
miejscowość
plac
siedzenie"
1398,1,有効,ważność
1399,1,廊下,korytarz
1400,1,服従,posłuszeństwo
1401,1,庭園,"ogród
ogródek"
1402,1,曰く,"miniony
przeszłość
przeszły"
1403,1,曲率,"krzywizna
wygięcie
zagięcie"
1404,1,更に,"znów
znowu"
1405,1,更新,odnowienie
1406,1,書生,uczeń
1407,1,書道,kaligrafia
1408,1,弁士,"krasomówca
mówca"
1409,1,木工,"cieśla
stolarz"
1410,1,木本,drzewo
1411,1,木材,"budulec
drewniany
drewno
drzewny
drzewo
leśny"
1412,1,木琴,ksylofon
1413,1,末派,sekta
1414,1,本の,"dopiero
jedynie
tylko
zaledwie"
1415,1,本屋,księgarnia
1416,1,本日,"dziś
dzisiaj"
1417,1,本能,instynkt
1418,1,本質,esencja
1419,1,材木,"budulec
drewno
drzewo"
1420,1,村落,"kolonia
osada
osiedle"
1421,1,引力,"ciężar
ciężkość
grawitacja"
1422,1,建物,budynek
1423,1,建造,"budowa
budowla
budownictwo
budynek
gmach"
1424,1,条例,"nakaz
regulamin
rozporządzenie
zarządzenie"
1425,1,条文,tekst
1426,1,条約,"pakt
traktat
układ
umowa"
1427,1,来る,"nadchodzić
przybyć
przybywać
przyjechać
przyjeżdżać
przyjść"
1428,1,弱い,"bolesny
czuły
delikatność
delikatny
drażliwy
kruchy
łamliwy
misterny
słaby
uczuciowy
wątły
wrażliwy
zmysłowy"
1429,1,弱点,"osłabienie
słabość"
1430,1,強い,"intensywny
mocny
potężny
silny"
1431,1,強制,przymus
1432,1,強姦,"gwałcić
gwałt
pogwałcenie
zgwałcenie
zgwałcić"
1433,1,強度,"intensywność
natężenie
wytrzymałość"
1434,1,強調,"akcent
nacisk
podkreślenie
przycisk"
1435,1,果物,owoc
1436,1,形式,formalność
1437,1,形状,kształt
1438,1,形骸,ruina
1439,1,待つ,"czekać
oczekiwać
oczekiwanie
zaczekać"
1440,1,彫刻,"rzeźba
rzeźbiarstwo
rzeźbić"
1441,1,後世,potomność
1442,1,後悔,"pokuta
skrucha"
1443,1,後退,cofać
1444,1,従う,"iść
nastąpić
następować
śledzić"
1445,1,従容,"cichy
cisza
opanowanie
spokój
spokojny"
1446,1,従属,subordynacja
1447,1,得る,dostać
1448,1,架空,"fikcja
urojenie
wymysł"
1449,1,役職,"placówka
poczta
posada
posterunek
stacja
stanowisko"
1450,1,彼奴,ona
1451,1,心配,martwić
1452,1,栄養,"odżywianie
żywienie"
1453,1,復讐,"mścić
odwet
pomścić
zemścić
zemsta"
1454,,循環,krążenie
1455,1,灌木,"busz
krzak
krzew"
1456,1,灌漑,"irygacja
nawadnianie
nawodnienie"
1457,1,地平線,"horyzont
widnokrąg"
1458,1,徴候,"objaw
oznaka
przejaw"
1459,1,査証,wiza
1460,1,案内,informacja
1461,1,株主,"akcjonariusz
udziałowiec"
1462,1,快い,"miły
przyjemny"
1463,1,火山,wulkan
1464,1,火災,"flama
ogień
płomień
pożar
przeciwpożarowy"
1465,1,灯台,"boja
pława"
1466,1,灯油,nafta
1467,1,灯籠,latarnia
1468,1,灰分,popiół
1469,1,灰皿,popielniczka
1470,1,根幹,jądro
1471,1,根本,"baza
nasada
podstawa"
1472,1,根源,"geneza
korzeń
pochodzenie
początek
rodowód
źródło
źródłowy"
1473,1,格別,"osobliwy
poszczególny
prywatny
specjalny
szczególny"
1474,1,災害,"katastrofa
klęska"
1475,1,災難,"kataklizm
katastrofa
klęska
nieszczęście"
1476,1,梁木,"belka
dźwigar
legar"
1477,1,烈烈,"dziki
okrutny"
1478,1,烈風,"sztorm
zawierucha"
1479,1,棍棒,"maczuga
pałka"
1480,1,無知,"ciemnota
ignorancja
niewiedza
nieznajomość"
1481,1,無罪,"naiwność
niewinność"
1482,1,無難,"bezpieczeństwo
pewność"
1483,1,椅子,krzesło
1484,1,煉獄,czyściec
1485,1,植物,"flora
roślina
sadzonka"
1486,1,植生,"roślinność
wegetacja"
1487,1,森林,"bór
budulec
drewniany
drewno
drzewny
drzewo
leśny"
1488,1,煙突,komin
1489,1,煙道,komin
1490,1,検査,inspekcja
1491,1,検疫,kwarantanna
1492,1,検閲,cenzura
1493,1,焼く,wypiekać
1494,1,照合,"porównanie
zestawienie"
1495,1,照明,"iluminacja
oświetlenie"
1496,1,煮る,"czyrak
gotować
kipieć
wrzeć
zagotować"
1497,1,熔岩,lawa
1498,1,楕円,owal
1499,1,燃焼,spalanie
1500,1,業者,"kupiec
kupiecki
sprzedawca"
1501,1,熱意,"entuzjazm
gorliwość
zapał"
1502,1,熱発,"febra
gorączka"
1503,1,楽園,raj
1504,1,楽隊,orkiestra
1505,1,爆弾,bomba
1506,1,爆発,"detonacja
eksplozja
huk
wybuch"
1507,1,構造,"budowa
budowanie
budowla
budownictwo
konstrukcja
struktura"
1508,1,標本,"próba
próbka
wzór"
1509,1,標準,norma
1510,1,牛肉,wołowina
1511,1,牝馬,"klacz
kobyła"
1512,1,模倣,"imitacja
naśladowanie
naśladownictwo"
1513,1,牡牛,wół
1514,1,牡羊,"baran
taran
tryk"
1515,1,牢屋,więzienie
1516,1,牧師,"duchowny
pleban
proboszcz
wikariusz
wikary"
1517,1,権利,"prawo
racja
słuszność"
1518,1,物体,"dopełnienie
obiekt
przedmiot
rzecz"
1519,1,権能,"autorytet
władza"
1520,1,物語,"narracja
opowiadanie
opowieść
powiastka"
1521,1,物質,"materia
materiał
substancja
tworzywo"
1522,1,横幅,szerokość
1523,1,特に,szczególnie
1524,1,樹幹,"kadłub
pień
tułów"
1525,1,特権,"prerogatywa
przywilej"
1526,1,樹脂,żywica
1527,1,特許,patent
1528,1,機会,"możliwość
możność
okazja
sposobność"
1529,1,機宜,"okazja
sposobność"
1530,1,機械,"machina
maszyna
maszynka"
1531,1,機関,narząd
1532,1,犠牲,poświęcać
1533,1,狂気,"obłąkanie
szał
szaleństwo
wariactwo"
1534,1,檄文,odezwa
1535,1,犯罪,"przestępczość
przestępstwo
zbrodnia"
1536,1,状態,stan
1537,1,狩猟,"łowiectwo
myślistwo
polowanie"
1538,1,独占,monopol
1539,1,狭い,"ciasny
wąski"
1540,1,猫車,"taczka
taczki
wózek"
1541,1,献立,jadłospis
1542,1,献身,oddanie
1543,1,欠乏,"brak
brakować
niedobór"
1544,1,欠片,"kawałek
odłamek
ułamek
urywek"
1545,1,玄冬,zima
1546,1,獣医,"weterynaryjny
weterynarz"
1547,1,王冠,"korona
wieniec"
1548,1,王女,"królewna
księżna
księżniczka"
1549,1,王子,królewicz
1550,1,王政,monarchia
1551,1,王座,tron
1552,1,王朝,dynastia
1553,1,歌手,"pieśniarz
piosenkarz
śpiewak"
1554,1,歌謡,ballada
1555,1,非常に,bardzo
1556,1,非常時,kryzys
1557,1,欲望,"apetyt
żądza"
1558,1,欲求,"chęć
pożądanie
pragnienie
żądza
życzenie"
1559,1,欺瞞,oszustwo
1560,1,正午,południe
1561,1,武器,"broń
oręż"
1562,1,武者,"wojak
wojownik"
1563,1,歩む,"chodzić
iść
kroczyć
przechodzić"
1564,1,歩兵,piechota
1565,1,歩道,"bruk
chodnik"
1566,1,残り,reszta
1567,1,歪み,zniekształcenie
1568,1,残念,żal
1569,1,珍味,"delikatność
przysmak
specjał"
1570,1,歯茎,dziąsło
1571,1,歯車,przekładnia
1572,1,歳次,rok
1573,1,歴史,"dzieje
historia"
1574,1,死体,"padlina
trup"
1575,1,球体,"globus
kula
orbita
sfera
zakres"
1576,1,球戯,bilard
1577,1,球茎,cebula
1578,1,理想,"ideał
idealny"
1579,1,理法,"prawo
ustawa"
1580,1,理解,"rozumienie
wyrozumiałość
zrozumienie"
1581,1,理論,teoria
1582,1,母親,"macierz
matka"
1583,1,母音,samogłoska
1584,1,毒薬,"jad
trucizna
trutka"
1585,1,比較,porównanie
1586,1,段平,miecz
1587,1,段落,"akapit
paragraf
ustęp"
1588,1,段階,faza
1589,1,殺す,"zabijać
zamordować"
1590,1,殺人,"mord
morderstwo"
1591,1,殺戮,"masakra
rzeź"
1592,1,毛布,"koc
koperta
nakrycie
okładka
osłona
pokrycie
pokrywa
przykrycie
przykrywka"
1593,1,毛皮,"futerko
futro"
1594,1,毛虫,gąsienica
1595,1,現象,"fenomen
zjawisko"
1596,1,殿舎,pałac
1597,1,琥珀,bursztyn
1598,1,民族,"nacja
naród"
1599,1,民衆,lud
1600,1,瑕疵,"plama
skaza"
1601,1,気性,temperament
1602,1,気球,"balon
balonik"
1603,1,気色,"charakter
humor
nastrój
usposobienie"
1604,1,気絶,"mdleć
zasłabnąć
zemdleć"
1605,1,気風,"charakter
litera"
1606,1,水準,"poziom
stopień
szczebel"
1607,1,水素,wodór
1608,1,水銀,rtęć
1609,1,氷河,lodowiec
1610,1,汚い,"brudny
niechlujny
nieczysty
plugawy
sprośny"
1611,1,汚す,"hańba
srom
wstyd"
1612,1,汚れ,brud
1613,1,汚染,"skażenie
zanieczyszczenie"
1614,1,汚点,"kleks
mazać
piętno
plama
skaza"
1615,1,汚物,"błoto
brud
plugastwo"
1616,1,沈黙,uciszyć
1617,1,環境,środowisko
1618,1,環礁,atol
1619,1,決意,"decyzja
determinacja
postanowienie
rozstrzygnięcie
stanowczość
uchwała
zdecydowanie"
1620,1,決定,decyzja
1621,1,瓦斯,gazowy
1622,1,瓦礫,"gruz
rumowisko
szczątki"
1623,1,法制,prawodawstwo
1624,1,法人,korporacja
1625,1,甘い,"pobłażliwy
wyrozumiały"
1626,,沸騰,"gotowanie
wrzenie"
1627,1,治す,"leczyć
wędzić
wyleczyć"
1628,1,治世,"reżim
rząd
ustrój"
1629,1,沼気,metan
1630,1,沼沢,"bagno
moczar
moczary"
1631,1,生命,"życie
żywot"
1632,1,生姜,imbir
1633,1,生存,"byt
egzystencja
istnienie
przeżycie"
1634,,生年,"starość
wiek"
1635,1,生産,"iloczyn
produkcja
produkować
produkt
wyprodukować
wyrób
wytwarzać
wytwór"
1636,1,泣く,"płacz
płakać"
1637,1,産婆,"akuszerka
położna"
1638,1,産業,przemysł
1639,1,泥炭,torf
1640,1,泥棒,"włamywacz
złodziej"
1641,1,泥沼,trzęsawisko
1642,1,泥濘,"błoto
ił
muł
szlam"
1643,1,用器,"narzędzie
przyrząd"
1644,1,注目,baczność
1645,1,用語,terminologia
1646,1,畏怖,"bać
bojaźń
obawa
przestrach
strach
trwoga"
1647,1,申入,"propozycja
sugestia"
1648,1,洗う,"myć
prać
przemywać
umyć
wyprać
zmywać"
1649,1,洗礼,chrzest
1650,1,男児,"chłopak
chłopiec"
1651,1,男性,"człowiek
mężczyzna"
1652,1,男親,ojciec
1653,1,画く,opisywać
1654,1,画像,"obraz
opis
podobizna
portret
rycina
wizerunek
wyobrażenie"
1655,1,画家,malarz
1656,1,洞穴,"grota
jaskinia
pieczara"
1657,,洞窟,"grota
jaskinia
pieczara"
1658,1,流れ,"bieżący
nurt
obiegowy
płynący
potok
prąd
strumień"
1659,1,流刑,"deportacja
wygnanie
zesłanie"
1660,1,流産,poronienie
1661,1,流通,"dystrybucja
podział
rozkład"
1662,1,略号,"kod
kodeks
szyfr"
1663,1,略語,"skrócenie
skrót"
1664,1,番卒,"czujka
placówka
posterunek
straż
wachta
warta
wartownik"
1665,1,番号,"liczba
liczebność
numer
numerować
ponumerować"
1666,1,洪水,"powódź
zalać"
1667,1,疑い,wątpić
1668,1,疑問,wątpliwość
1669,1,疑惑,podejrzenie
1670,1,異議,"obiekcja
zapewnienie"
1671,1,活栓,"klapa
wentyl
zastawka
zawór"
1672,1,活気,żywość
1673,1,病人,"cierpliwy
pacjent"
1674,1,病気,"choroba
schorzenie"
1675,1,病舎,"szpital
szpitalny"
1676,1,病魔,"choroba
schorzenie"
1677,1,消化,trawienie
1678,1,消費,"konsumpcja
spożycie
zużycie"
1679,,疫学,epidemiologia
1680,1,疫病,"dżuma
epidemia
plaga
zaraza"
1681,1,浮ぶ,"bujać
płynąć
pływać
unosić"
1682,1,浮標,"boja
pława"
1683,1,疲労,"zmęczenie
znużenie"
1684,1,えんどう,groch
1685,1,海岸,"brzeg
wybrzeże"
1686,1,痘瘡,ospa
1687,1,浸水,zalewać
1688,1,浸食,erozja
1689,1,痛み,"ból
troska"
1690,1,恐怖症,fobia
1691,1,液体,"ciecz
ciekły
płyn
płynny"
1692,1,痳病,"rzeżączka
tryper"
1693,1,淡い,zblednąć
1694,1,療治,leczenie
1695,1,渇き,pragnienie
1696,1,済む,"dokańczać
kończyć
skończyć
zakańczać
zakończyć"
1697,1,淫売,"nierząd
prostytucja"
1698,1,深さ,"głębia
głębokość"
1699,1,癒す,"goić
leczyć
uzdrawiać
wyleczyć"
1700,1,深淵,otchłań
1701,,渓谷,"parów
wąwóz"
1702,1,淵叢,"centrum
ośrodek
środek"
1703,1,混乱,"bałagan
nieład
pomieszanie
zamęt
zamieszanie
zmieszanie"
1704,1,軽業師,"akrobata
linoskoczek"
1705,1,皇帝,cesarz
1706,1,温室,"cieplarnia
szklarnia"
1707,1,温度,temperatura
1708,1,測定,"mierzyć
pomiar"
1709,1,湖水,jezioro
1710,1,発明,"inwencja
wymysł
wynalazek
wynalezienie"
1711,1,発狂,"obłąkanie
obłęd
szaleństwo
wariactwo"
1712,1,発酵,fermentacja
1713,1,発音,wymowa
1714,1,登録,rejestracja
1715,1,白鳥,łabędź
1716,1,百合,lilia
1717,1,百姓,"gospodarz
rolnik"
1718,1,研究室,"laboratorium
laboratoryjny
pracownia"
1719,1,盆暗,"dureń
głupiec
idiota
kretyn
półgłówek"
1720,1,皮肉,"ironia
sarkazm"
1721,1,皮膚,skórka
1722,1,湯船,wanna
1723,1,盗む,"kraść
ukraść
wykradać"
1724,1,盗難,"kradzież
złodziejstwo"
1725,1,盛り,"część
porcja"
1726,1,盛況,"powodzenie
sukces"
1727,1,省略,skrót
1728,1,監房,"celka
komórka"
1729,1,監視,inwigilacja
1730,1,看板,wywieszka
1731,1,目的,"cel
funkcja
obiekt
przedmiot"
1732,1,直に,"bezpośredni
bezpośrednio
prosto
prosty
wprost"
1733,1,直径,średnica
1734,1,溶媒,"rozpuszczalnik
wypłacalny"
1735,1,相役,kolega
1736,1,相続,dziedziczenie
1737,1,相談,konsultacja
1738,1,相関,korelacja
1739,1,滞在,pobyt
1740,1,真の,"autentyczny
prawdziwy
rzeczywisty
szczery"
1741,1,着想,"myśl
pojęcie
pomysł
wyobrażenie"
1742,1,真実,rzeczywistość
1743,1,真珠,"perła
perłowy"
1744,1,真直,"prawy
rzetelny
uczciwy"
1745,1,真空,próżnia
1746,1,真菌,grzyb
1747,1,真鍮,mosiądz
1748,1,眠り,sen
1749,1,眠る,"przespać
spać
sypiać"
1750,1,漁夫,"poławiacz
rybak
wędkarz"
1751,1,漁色,rozpusta
1752,1,漏れ,"przeciekać
wyciek"
1753,1,漏斗,lejek
1754,1,演算,"działanie
operacja"
1755,1,滴下,cieknąć
1756,1,睡眠,"przespać
spać
sypiać"
1757,1,瞑想,"medytacja
rozmyślanie"
1758,1,物理学,fizyka
1759,1,物理的,"cielesny
fizyczny"
1760,1,漿果,jagoda
1761,1,漿液,"energia
sok"
1762,1,考え,"mniemanie
opinia
pogląd
zdanie"
1763,1,潤い,wilgoć
1764,1,瞬間,"chwila
moment"
1765,1,潮汐,przypływ
1766,1,潰瘍,wrzód
1767,1,矛盾,sprzeczność
1768,1,激甚,"gwałt
gwałtowność
przemoc"
1769,1,激発,wybuch
1770,1,砂利,żwir
1771,1,砂子,"piach
piasek"
1772,1,砂岩,piaskowiec
1773,1,砂漠,"pustka
pustynia
pustynny"
1774,1,砂糖,cukier
1775,1,濃厚,"gęstość
zwartość"
1776,1,濃度,"koncentracja
stężenie"
1777,1,矢玉,amunicja
1778,1,知人,"kolega
przyjaciel"
1779,1,知恵,mądrość
1780,1,知覚,"percepcja
postrzeganie"
1781,1,知識,"poznanie
świadomość
wiedza
znajomość"
1782,1,短剣,sztylet
1783,1,短銃,rewolwer
1784,1,石灰,wapno
1785,1,石炭,"węgiel
węglowy"
1786,1,石榴,granat
1787,1,石油,"nafta
ropa"
1788,1,石膏,gips
1789,1,研究,"badanie
poszukiwanie"
1790,1,石英,kwarc
1791,1,石綿,azbest
1792,1,石鹸,"mydlić
mydło
namydlić"
1793,1,聖堂,kościół
1794,1,聖壇,ołtarz
1795,1,聖書,biblia
1796,1,聞く,"słyszeć
usłyszeć"
1797,1,肉屋,rzeźnik
1798,1,肉的,"cielesny
fizyczny
zmysłowy"
1799,1,肋骨,"żeberko
żebro"
1800,1,砲兵,artyleria
1801,1,聴く,"nasłuchiwać
posłuchać
słuchać"
1802,1,破壊,"destrukcja
zagłada
zniszczenie"
1803,1,破綻,"bankructwo
plajta
upadłość"
1804,1,職人,"pracownik
robotnik
rzemieślnik
sprawca"
1805,1,職掌,"agencja
biurko
biuro
kancelaria
obowiązek
urząd"
1806,1,職業,"okupacja
posada
praca
zajęcie
zatrudnienie
zawód"
1807,1,肛門,odbyt
1808,1,硝子,"kieliszek
szkiełko
szklanka
szkło
szyba"
1809,1,硝石,saletra
1810,1,肝臓,wątroba
1811,1,肥料,"gnój
nawóz"
1812,1,胆汁,żółć
1813,1,背信,perfidia
1814,1,背景,tło
1815,1,硬い,"mocny
pewny
silny
solidny
stały
trwały"
1816,1,硬さ,twardość
1817,1,硬度,twardość
1818,1,磁器,"porcelana
porcelanowy"
1819,1,磁気,magnetyzm
1820,1,脂肪,"maź
okrasa
smalec
smar
tłuszcz"
1821,1,脅威,groźba
1822,1,脅迫,"groźba
pogróżka
zagrożenie"
1823,1,脈搏,"puls
tętno"
1824,1,脊椎,kręgosłup
1825,1,胴体,"kadłub
pień
tułów"
1826,1,胴衣,"kaftanik
kamizelka"
1827,1,胸懐,"rdzeń
sedno
serce"
1828,1,胸部,"biust
pierś"
1829,1,確か,"niejaki
niezawodny
określony
pewien
pewny
wiarygodny"
1830,1,確信,"ufność
zaufanie
zwierzenie"
1831,1,確率,prawdopodobieństwo
1832,1,確認,potwierdzenie
1833,1,磨く,"froterować
polerować
wypolerować"
1834,1,腎臓,nerka
1835,1,磯辺,plaża
1836,1,腐食,korozja
1837,1,脳髄,mózg
1838,1,腕首,"nadgarstek
przegub"
1839,1,脾臓,śledziona
1840,1,祈り,"modlitwa
pacierz"
1841,1,祈る,"modlić
prosić"
1842,1,祖先,przodek
1843,1,祖型,"pierwowzór
prawzór
prototyp"
1844,1,祖父,dziadek
1845,1,祖母,"babcia
babka"
1846,1,腹部,podbrzusze
1847,1,祝う,"obchodzić
świętować"
1848,1,礼儀,kurtuazja
1849,1,祝福,błogosławieństwo
1850,1,神学,teologia
1851,1,神様,"boskość
bóstwo"
1852,1,神殿,świątynia
1853,1,神経,"nerw
tupet"
1854,1,神話,mit
1855,1,社会,"społeczeństwo
stowarzyszenie
towarzystwo"
1856,1,社長,"dyrektor
kierownik
reżyser"
1857,1,禁欲,"abstynencja
wstrzemięźliwość"
1858,1,禁止,"prohibicja
zakaz"
1859,1,臆説,"hipoteza
przypuszczenie"
1860,1,およそ,"dookoła
koło
naokoło
wkoło
wokół
wokoło"
1861,1,膨脹,"powiększenie
przybytek
przyrost
wzrost"
1862,1,祭司,"duchowny
duszpasterz
kapłan
ksiądz"
1863,1,祭壇,ołtarz
1864,1,膿瘍,"ropień
wrzód"
1865,1,私設,prywatny
1866,1,臥所,"legowisko
łóżko
łożysko
posłanie"
1867,1,興廃,"dola
los
przeznaczenie"
1868,1,秋季,jesień
1869,1,自棄,"desperacja
rozpacz"
1870,1,自然,"charakter
natura
przyroda
rodzaj"
1871,1,自殺,"samobójca
samobójstwo"
1872,1,自決,samobójstwo
1873,1,自治,autonomia
1874,1,自由,"niezależność
swoboda
wolność"
1875,1,自涜,"masturbacja
onanizm
samogwałt"
1876,1,自白,"spowiedź
wyznanie"
1877,1,臭い,smród
1878,1,臭う,"czuć
pachnąć
pachnieć
wąchać"
1879,1,科学,"nauka
wiedza"
1880,1,至る,"dochodzić
nastawać
pochodzić
przybyć
przybywać
przychodzić
przyjeżdżać
przyjść
zdarzać"
1881,1,秘密,"sekret
tajemnica"
1882,1,禿鷹,sęp
1883,1,航法,"nawigacja
żeglarstwo
żegluga"
1884,1,税金,"podatek
podatkowy
taksa"
1885,1,称賛,chwalić
1886,1,船員,"marynarz
żeglarz"
1887,1,船室,"kabina
kajuta"
1888,1,船舶,"okręt
statek"
1889,1,移民,"imigracja
imigrant"
1890,1,穀物,"zboże
zbożowy"
1891,1,種族,rasa
1892,1,種類,"czcionka
gatunek
rodzaj
sposób
typ
wzór"
1893,1,良い,dobry
1894,1,良心,sumienie
1895,1,芝居,dramat
1896,1,芝生,trawnik
1897,1,囲炉裏,"kominek
ognisko
palenisko"
1898,1,窃か,"pokątny
potajemny
tajny"
1899,1,花束,bukiet
1900,1,花粉,pyłek
1901,1,芳香,"perfumy
woń
zapach"
1902,1,穴蔵,"piwnica
podziemie
suterena"
1903,,空中,niebo
1904,1,空気,"melodia
mina
powietrze
przewietrzyć
wygląd"
1905,1,空港,lotnisko
1906,1,空白,"próżnia
próżniowy
pustka"
1907,1,空虚,pustka
1908,1,穿孔,"dziurkowanie
perforacja"
1909,1,若い,"młodo
młodszy
młody"
1910,1,苦い,gorzki
1911,1,苦味,"gorycz
rozgoryczenie"
1912,1,苦情,"reklamacja
zażalenie"
1913,1,苦悩,"ból
cierpienie
udręczenie
udręka"
1914,1,苦痛,"agonia
ból
cierpienie
kaźń
męczarnia
męka
udręka"
1915,1,立法,ustawodawstwo
1916,1,英名,"chluba
chwała
gloria
sława"
1917,1,英知,inteligencja
1918,1,竜巻,cyklon
1919,1,竜骨,"kil
stępka"
1920,1,草叢,"gąszcz
krzak"
1921,1,草地,łąka
1922,1,草稿,"manuskrypt
rękopis"
1923,1,笑い,śmiech
1924,1,笑う,"śmiać
śmiech"
1925,1,笑声,śmiech
1926,1,競争,"konkurencja
współzawodnictwo"
1927,1,方法論,"metodologia
metodyka"
1928,1,符牒,"marka
znaczek
znak"
1929,1,筋肉,mięsień
1930,1,策略,fortel
1931,,荷担,"oparcie
podpora
podpórka
pomoc
poparcie
wsparcie"
1932,1,荷物,bagaż
1933,1,荷足,"brzemię
ciężar
fracht
ładowanie
ładunek
obciążenie"
1934,1,荷車,"fura
furmanka
wóz
wózek"
1935,1,箒星,kometa
1936,1,算術,"arytmetyczny
arytmetyka"
1937,1,範囲,"donośność
wachlarz
zakres
zasięg"
1938,1,築く,"budować
konstruować
skonstruować
wykonywać
zbudować"
1939,1,葉巻,cygaro
1940,1,著者,"autor
pisarz
sprawca
twórca"
1941,1,落度,wina
1942,1,葬式,pogrzeb
1943,1,蓄積,"akumulacja
kumulacja
nagromadzenie"
1944,1,粉体,"proch
proszek
puder
pył
zasypka"
1945,1,粒子,"cząstka
drobina
odrobina
partykuła
szczypta
zboże
ziarno"
1946,1,米穀,ryż
1947,1,粗い,"brutalny
chrapliwy
grubiański
gruby
ordynarny
prostacki
rażący
rubaszny
surowy
szorstki"
1948,1,粗末,"brutalny
grubiański
prymitywny
surowy
szorstki"
1949,1,粗皮,kora
1950,1,粗相,"niedbałość
niedbalstwo
zaniedbanie"
1951,1,粘土,glina
1952,1,蒸気,para
1953,1,蒸留,destylacja
1954,1,精巣,jądro
1955,1,精度,dokładność
1956,1,精根,energia
1957,,精神,"duch
rozum
umysł"
1958,1,蕃殖,"powiększenie
wzrost"
1959,,約束,"obietnica
przyrzeczenie"
1960,1,約款,"klauzula
warunek"
1961,1,約諾,"obiecanka
obiecywać
obietnica
przyrzeczenie
przyrzekać"
1962,1,紅玉,rubin
1963,1,納入,"opłata
wpłata
wypłata
zapłata"
1964,1,納屋,stodoła
1965,1,カササギ,sroka
1966,1,糸枠,"cewka
szpula
szpulka"
1967,1,紛争,spór
1968,1,紛乱,"bałagan
bezład
nieład
nieporządek
zaburzenie"
1969,1,素人,amator
1970,1,素直,posłuszny
1971,1,索引,"indeks
skorowidz"
1972,1,索然,"oschły
suchy
wytrawny"
1973,1,薄い,"słaby
szczupły
wątły"
1974,1,組織,"metoda
tkanina
tkanka
układ"
1975,1,経済,"ekonomia
gospodarka
oszczędność"
1976,1,経線,"południk
południowy"
1977,1,経過,postęp
1978,1,経験,doświadczać
1979,1,結ぶ,"łączyć
połączyć
wiązać"
1980,1,結婚,"małżeństwo
zamążpójście"
1981,1,結晶,"kryształ
kryształowy"
1982,1,結果,"konsekwencja
rezultat
skutek
wynik
wynikać"
1983,1,結核,gruźlica
1984,1,結論,konkluzja
1985,1,薦め,"porada
rada"
1986,1,給仕,"kelner
serwer"
1987,1,薫陶,"oświata
szkolenie
wykształcenie"
1988,1,薬学,"apteka
farmacja"
1989,1,薬局,apteka
1990,1,薬方,"przepis
recepta"
1991,,薬舗,"apteka
farmacja"
1992,1,統合,"całkowanie
integracja"
1993,1,統御,"kontrola
kontrolka
kontrolowanie"
1994,1,統率,"dowództwo
komenda
komenderować
rozkaz"
1995,1,統計,"statystyczny
statystyka"
1996,1,絵図,ilustracja
1997,1,絶対,"absolut
absolutny
bezwzględny"
1998,1,絶望,rozpaczać
1999,1,絶滅,"destrukcja
ruina
zagłada
zniszczenie"
2000,1,継続,kontynuacja
2001,1,絹布,jedwab
2002,1,蘇生,zmartwychwstanie
2003,1,総て,"całkiem
całkowicie
całość
cały
każdy
wszystek
wszystko"
2004,1,総合,synteza
2005,1,緒言,"przedmowa
wstęp"
2006,1,網膜,siatkówka
2007,1,線路,"kreska
linia"
2008,1,藻類,wodorost
2009,1,縁日,"jarmark
kiermasz
targ"
2010,1,繁栄,dobrobyt
2011,1,繃帯,"bandaż
opatrunek"
2012,1,繊維,włókno
2013,1,虫螻,"czerw
insekt
owad
robak"
2014,1,織物,"materiał
płachta
ścierka
sukno
tkanina
tworzywo"
2015,1,繕う,"naprawiać
poprawiać
reperować"
2016,1,チューリップ,tulipan
2017,1,意味論,semantyka
2018,1,融合,fuzja
2019,1,融資,pożyczka
2020,1,蝶蝶,"motyl
motylek
motylkowy"
2021,1,退位,"abdykacja
zrzeczenie"
2022,1,退屈,"nuda
znudzenie"
2023,1,退廃,dekadencja
2024,1,罪業,"przekroczenie
przestępstwo
występek
zbrodnia"
2025,1,罪科,występek
2026,1,美質,"cnota
zaleta"
2027,1,透明,przezroczystość
2028,1,罰金,grzywna
2029,1,署名,"podpis
sygnatura"
2030,1,通す,"kontynuować
kontynuujący
trwać"
2031,1,通り,"elegancja
fason
maniera
rodzaj
sposób
tryb"
2032,1,通貨,waluta
2033,1,速い,"bystry
chybki
chyży
pospieszny
prędki
szybki
wartki
żywy"
2034,1,速く,"prędki
szybki"
2035,1,速度,"prędkość
szybkość"
