166699,"WORD_EXPRESSION
WORD_ADJECTIVE_NA
WORD_ADJECTIVE_NO",,KATAKANA,,,訳有り,ワケアリ,,wake ari,"mający specjalne okoliczności (np. problemy, kwestie, zalety, wady, defekty i etc)
niedoskonały (towar)
z wadami",,DICTIONARY2_SOURCE,DUPLICATE 84144,GroupId: 2419930
166700,WORD_NOUN,,HIRAGANA,,,わけあり商品,わけありしょうひん,,wakeari shouhin,"niedoskonały produkt (sprzedawany po obniżonej cenie)
wadliwy towar
wadliwy produkt",,DICTIONARY2_SOURCE,,GroupId: 2680940
166701,WORD_ADJECTIVE_NA,,KATAKANA,,,-,パッショネート,,passhoneeto,"namiętny
płomienny
żarliwy",ang: passionate,DICTIONARY2_SOURCE,,GroupId: 1101790
166702,"WORD_NOUN
WORD_ADJECTIVE_NO",,KATAKANA,,,-,フォトジェニー,,fotojenii,"photogénie (termin filmowy)
fotogeniczny",słowo pochodzenia francuskiego,DICTIONARY2_SOURCE,,GroupId: 1110620
166703,WORD_NOUN,,KATAKANA,,,-,ボーンヘッド,,boonheddo,???,baseball; ang: bonehead play,DICTIONARY2_SOURCE,,GroupId: 1123650
166704,WORD_NOUN,,HIRAGANA,,,四元速度,しげんそくど,,shigen sokudo,cztery prędkości,fizyka,DICTIONARY2_SOURCE,,GroupId: 1307190
166705,WORD_NOUN,,HIRAGANA,,,龍顔,りゅうがん,,ryuugan,"cesarskie oblicze
twarz cesarza",,DICTIONARY2_SOURCE,DUPLICATE 166706,GroupId: 1585120
166706,WORD_NOUN,,HIRAGANA,,,龍顔,りょうがん,,ryougan,"cesarskie oblicze
twarz cesarza",,DICTIONARY2_SOURCE,DUPLICATE 166705,GroupId: 1585120
166707,WORD_NOUN,,KATAKANA,,,-,ハングライダー,,hangu raidaa,lotnia,ang: hang glider,DICTIONARY2_SOURCE,,GroupId: 1096510
166708,WORD_NOUN,,KATAKANA,,,-,ハイバックチェアー,,hai bakku cheaa,krzesło z wysokim oparciem,ang: high back chair,DICTIONARY2_SOURCE,,GroupId: 2569230
166709,WORD_NOUN,,KATAKANA,,,-,ハイバック・チェアー,,hai bakku cheaa,krzesło z wysokim oparciem,ang: high back chair,DICTIONARY2_SOURCE,,GroupId: 2569230
166710,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,敏しょう,びんしょう,,binshou,"zwinny
zręczny
sprawny
bystry
mądry
szybki",,DICTIONARY2_SOURCE,,GroupId: 1491080
166711,WORD_NOUN,,HIRAGANA,,,作務衣,さむい,,samui,"samue
robocze ubranie mnicha (wyjaśnienie)",,DICTIONARY2_SOURCE,DUPLICATE 99090,GroupId: 1297990
166712,WORD_EXPRESSION,,HIRAGANA,,,良いお年をお迎えください,よいおとしをおむかえください,,yoi otoshi o omukae kudasai,szczęśliwego nowego roku,,DICTIONARY2_SOURCE,,GroupId: 2759500
166713,WORD_EXPRESSION,,HIRAGANA,,,よいお年をお迎えください,よいおとしをおむかえください,,yoi otoshi o omukae kudasai,szczęśliwego nowego roku,,DICTIONARY2_SOURCE,,GroupId: 2759500
166714,WORD_NOUN,,HIRAGANA,,,過料,あやまちりょう,,ayamachiryou,"kara administracyjna
opłata karna
mandat
grzywna",,DICTIONARY2_SOURCE,DUPLICATE 102795,GroupId: 1196470
166715,WORD_ADJECTIVE_NA,,KATAKANA,,,-,スプリーム,,supuriimu,"najwyższy
naczelny",ang: supreme,DICTIONARY2_SOURCE,,GroupId: 2770810
166716,"WORD_NOUN
WORD_ADVERB_TO",,HIRAGANA_KATAKANA,,,-,ばたんきゅー,,batankyuu,natychmiast zasnąć,potocznie; onomatopeiczne lub mimetyczne słowo,DICTIONARY2_SOURCE,,GroupId: 2744230
166717,WORD_NOUN,,HIRAGANA,,,と殺,とさつ,,to satsu,"ubój zwierząt (na mięso)
rzeźnictwo",,DICTIONARY2_SOURCE,,GroupId: 1444400
166718,WORD_NOUN,,HIRAGANA,,,より取り見取り,よりどりみどり,,yori dori midori,"mieć wybór
możliwość wyboru",,,,"GroupId: 1824440
Translate: having one's choice
MiscInfo: uk
Translate: (ability to) pick and choose
MiscInfo: uk"
166719,WORD_EXPRESSION,,HIRAGANA,,,間もない頃,まもないころ,,ma mo nai koro,"we wczesnym okresie (czegoś)
na początku",,DICTIONARY2_SOURCE,,GroupId: 2068580
166720,WORD_EXPRESSION,,HIRAGANA,,,間も無い頃,まもないころ,,ma mo nai koro,"we wczesnym okresie (czegoś)
na początku",,DICTIONARY2_SOURCE,,GroupId: 2068580
166721,WORD_NOUN,,KATAKANA,,,-,キンメダイ,,kinmedai,"beryks wspaniały
beryks szkarłatny","pisanie zwykle z użyciem kana; gatunek morskiej ryby z rodziny beryksowatych, Beryx splendens",DICTIONARY2_SOURCE,,GroupId: 1243270
166722,"WORD_ADJECTIVE_I
WORD_EXPRESSION",,HIRAGANA,,,声にならない,こえにならない,,koe ni naranai,"niemożność mówienia (z powodu przytłaczających emocji)
bezdźwięczny
niemy",,DICTIONARY2_SOURCE,,GroupId: 2770890
166723,WORD_NOUN,,HIRAGANA,,,福岡縣,ふくおかけん,,fukuoka ken,prefektura Fukuoka,prefektura znajdująca się na wyspie Kiusiu w Japonii. Jej stolicą jest miasto Fukuoka,DICTIONARY2_SOURCE,,GroupId: 1501040
166724,WORD_NOUN,,HIRAGANA,,,溶岩洞,ようがんどう,,yougandou,jaskinia lawowa,,DICTIONARY2_SOURCE,,GroupId: 2607530
166725,WORD_NOUN,,KATAKANA,,,-,ピカレスク,,pikaresuku,"łotrzykowska (powieść)
pikarejska (powieść)
szelmowska (powieść)","romans awanturniczy przedstawiający losy przebiegłego i pomysłowego włóczęgi-oszusta, ukazujący zarazem satyryczny obraz epoki",DICTIONARY2_SOURCE,,GroupId: 1106470
166726,"WORD_VERB_IRREGULAR
WORD_EXPRESSION",,HIRAGANA,,,鴨が葱を背負ってくる,かもがねぎをしょってくる,,kamo ga negi o shotte kuru,"???
???? (dosłownie)",wyrażenie idiomatyczne,DICTIONARY2_SOURCE,,GroupId: 2102990
166727,WORD_NOUN,,KATAKANA,,,-,ピビンパ,,pibinpa,bibimbap,"jedzenie, gotowanie; popularne danie kuchni koreańskiej, ryż z warzywami, wołowiną i jajkiem, przyprawione pastą z papryczek chili; słowo pochodzenia koreańskiego",DICTIONARY2_SOURCE,,GroupId: 2015180
166728,WORD_NOUN,,KATAKANA,,,-,ピビムパプ,,pibimupapu,bibimbap,"jedzenie, gotowanie; popularne danie kuchni koreańskiej, ryż z warzywami, wołowiną i jajkiem, przyprawione pastą z papryczek chili; słowo pochodzenia koreańskiego",DICTIONARY2_SOURCE,,GroupId: 2015180
166729,WORD_NOUN,,HIRAGANA,,,入船,いりふね,,iri fune,"przypływający statek
przybywający statek
statek wchodzący do portu",,DICTIONARY2_SOURCE,DUPLICATE 59947,GroupId: 1582790
166730,WORD_EXPRESSION,,HIRAGANA,,,其の反面,そのはんめん,,sono hanmen,"z drugiej strony
jednocześnie",,DICTIONARY2_SOURCE,,GroupId: 1006940
166731,WORD_NOUN,,KATAKANA,,,-,ヘソクリ,,heso kuri,"sekretne oszczędności
zaskórniaki
ukryte pieniądze
ukryte zapasy",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1571230
166732,WORD_NOUN,,HIRAGANA,,,-,ちゃか,,chaka,"pistolet
spluwa
gnat
broń krótka",slang; termin slangowy używane przez policję i członków ganków,DICTIONARY2_SOURCE,DUPLICATE 104201,GroupId: 2069250
166733,WORD_NOUN,,KATAKANA,,,花椒,ホワジャオ,,howajao,żółtodrzew,"gatunek krzewu lub drzewa, Zanthoxylum bungeanum",DICTIONARY2_SOURCE,"DUPLICATE 126648
DUPLICATE 166734",GroupId: 2037360
166734,WORD_NOUN,,KATAKANA,,,花椒,ホアジャオ,,hoajao,żółtodrzew,"gatunek krzewu lub drzewa, Zanthoxylum bungeanum",DICTIONARY2_SOURCE,"DUPLICATE 126648
DUPLICATE 166733",GroupId: 2037360
166735,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,胸倉を掴む,むなぐらをつかむ,,munagura o tsukamu,"złapać kogoś za kołnierz
chwycić kogoś za kołnierz
złapać kogoś za klapy
chwycić kogoś za klapy",,,,"GroupId: 2555840
Translate: to grab (someone) by the collar
Translate: to size (someone) by the lapels"
166736,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,胸倉をつかむ,むなぐらをつかむ,,munagura o tsukamu,"złapać kogoś za kołnierz
chwycić kogoś za kołnierz
złapać kogoś za klapy
chwycić kogoś za klapy",,,,"GroupId: 2555840
Translate: to grab (someone) by the collar
Translate: to size (someone) by the lapels"
166737,WORD_VERB_U,,HIRAGANA,,,邌り歩く,ねりあるく,,neri aruku,"paradować
demonstrować
maszerować
iść w pochodzie",,DICTIONARY2_SOURCE,,GroupId: 1559130
166738,WORD_NOUN,,HIRAGANA,,,人捕り,ひととり,,hitotori,"baza więźniów (gra dla dzieci)
ludożerczy potwór (archaizm)",,DICTIONARY2_SOURCE,,GroupId: 1367990
166739,WORD_NOUN,,KATAKANA_HIRAGANA,,,ノン・レム睡眠,ノンレムすいみん,,non remu suimin,sen w fazie non-REM,,DICTIONARY2_SOURCE,,GroupId: 2832722
166740,WORD_NOUN,,HIRAGANA_KATAKANA,,,凸ピン,でこピン,,deko pin,szturchanie palcem w czoło,pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2059810
166741,WORD_NOUN,,HIRAGANA,,,凸ぴん,でこぴん,,deko pin,szturchanie palcem w czoło,pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 2059810
166742,WORD_NOUN,,HIRAGANA_KATAKANA,,,子ザル,こザル,,kozaru,"małpka
mała małpa
mała małpka",,DICTIONARY2_SOURCE,,GroupId: 2573310
166743,WORD_NOUN,,HIRAGANA,,,子ざる,こざる,,kozaru,"małpka
mała małpa
mała małpka",,DICTIONARY2_SOURCE,,GroupId: 2573310
166744,WORD_NOUN,,HIRAGANA,,,仔猿,こざる,,kozaru,"małpka
mała małpa
mała małpka",,DICTIONARY2_SOURCE,,GroupId: 2573310
166745,WORD_NOUN,,HIRAGANA_KATAKANA,,,-,ぺーぺー,,pee pee,"podwładny
sługa
nowicjusz
nieuzdolniona osoba",potocznie; poniżająco; pokornie,DICTIONARY2_SOURCE,,GroupId: 2746410
166746,WORD_NOUN,,HIRAGANA,,,慙愧,ざんぎ,,zangi,"wstyd
wyrzuty sumienia
skrucha
upokorzenie
wstyd wobec samego siebie i innych (buddyzm)",,DICTIONARY2_SOURCE,"DUPLICATE 147835
DUPLICATE 271488",GroupId: 2060730
166747,WORD_NOUN,,HIRAGANA,,,慚愧,ざんぎ,,zangi,"wstyd
wyrzuty sumienia
skrucha
upokorzenie
wstyd wobec samego siebie i innych (buddyzm)",,DICTIONARY2_SOURCE,"DUPLICATE 147917
DUPLICATE 271488",GroupId: 2060730
166748,WORD_NOUN,,KATAKANA,,,-,ツヤ,,tsuya,"połysk
blask
aksamitność (głosu)
młodzieńczość (np. skóry)
czar
urok
wdzięk
romans
miłość
seksapil",,DICTIONARY2_SOURCE,,GroupId: 1177680
166749,WORD_VERB_U,,HIRAGANA,,,踏抜く,ふみぬく,,fumi nuku,"nadepnąć na (gwóźdź)
przebić (gwoździem) stopę
???",,DICTIONARY2_SOURCE,,GroupId: 1450240
166750,WORD_NOUN,,KATAKANA,,,-,ディレクターズチェアー,,direkutaazu cheaa,"krzesło reżyserskie
krzesło reżysera",ang: director's chair,,,"GroupId: 2483250
Translate: director's chair"
166751,WORD_NOUN,,KATAKANA,,,-,ディレクターズ・チェアー,,direkutaazu cheaa,"krzesło reżyserskie
krzesło reżysera",ang: director's chair,,,"GroupId: 2483250
Translate: director's chair"
166752,WORD_NOUN,,KATAKANA,,,-,ウィンザーチェアー,,winzaa cheaa,Windsor chair,typ krzesła z ażurowymi prętami w oparciu,DICTIONARY2_SOURCE,,GroupId: 1025500
166753,WORD_NOUN,,KATAKANA,,,-,ウインザーチェアー,,uinzaa cheaa,Windsor chair,typ krzesła z ażurowymi prętami w oparciu,DICTIONARY2_SOURCE,,GroupId: 1025500
166754,WORD_NOUN,,KATAKANA,,,-,ウィンザー・チェアー,,winzaa cheaa,Windsor chair,typ krzesła z ażurowymi prętami w oparciu,DICTIONARY2_SOURCE,,GroupId: 1025500
166755,WORD_NOUN,,KATAKANA,,,-,ウインザー・チェア,,uinzaa chea,Windsor chair,typ krzesła z ażurowymi prętami w oparciu,DICTIONARY2_SOURCE,,GroupId: 1025500
166756,WORD_NOUN,,KATAKANA,,,-,ウインザー・チェアー,,uinzaa cheaa,Windsor chair,typ krzesła z ażurowymi prętami w oparciu,DICTIONARY2_SOURCE,,GroupId: 1025500
166757,WORD_NOUN,,KATAKANA,,,-,アームレスチェアー,,aamuresu cheaa,krzesło bez poręczy,ang: armless chair,,,"GroupId: 2671660
Translate: armless chair"
166758,WORD_NOUN,,KATAKANA,,,-,アームレス・チェアー,,aamuresu cheaa,krzesło bez poręczy,ang: armless chair,,,"GroupId: 2671660
Translate: armless chair"
166759,WORD_NOUN,,KATAKANA,,,-,エッグチェアー,,eggu cheaa,krzesło w kształcie jajka,ang: egg chair,DICTIONARY2_SOURCE,,GroupId: 2671710
166760,WORD_NOUN,,KATAKANA,,,-,エッグ・チェアー,,eggu cheaa,krzesło w kształcie jajka,ang: egg chair,DICTIONARY2_SOURCE,,GroupId: 2671710
166761,WORD_NOUN,,KATAKANA,,,-,ゲートウエイ,,geetouei,"brama
gateway",informatyka,DICTIONARY2_SOURCE,,GroupId: 1048360
166762,"WORD_VERB_U
WORD_EXPRESSION",,KATAKANA_EXCEPTION,,,トラの尾を踏む,トラのおをふむ,,tora no o o fumu,"igrać z ogniem
robić coś bardzo niebezpiecznego
podejmować wysokie ryzyko
nadepnąć na tygrysi ogon (dosłownie)",wyrażenie idiomatyczne,DICTIONARY2_SOURCE,,GroupId: 1852640
166763,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA_EXCEPTION,,,とらの尾を踏む,とらのおをふむ,,tora no o o fumu,"igrać z ogniem
robić coś bardzo niebezpiecznego
podejmować wysokie ryzyko
nadepnąć na tygrysi ogon (dosłownie)",wyrażenie idiomatyczne,DICTIONARY2_SOURCE,,GroupId: 1852640
166764,"WORD_NOUN
WORD_COUNTER",,HIRAGANA,,,筆,ひつ,,hitsu,"pędzel (do pisania, malowania)
pędzelek (do pisania, malowania)
pióro
pisanie pędzlem
rysowanie pędzlem
kaligrafia
coś narysowanego za pomocą pędzla
działka
wydzielony kawałek terenu",,DICTIONARY2_SOURCE,DUPLICATE 3867,GroupId: 1487770
166765,"WORD_ADJECTIVE_NA
WORD_NOUN",,KATAKANA,,,-,テキトー,,tekitoo,"pobieżny
powierzchowny
niestaranny
niedbały
nierzetelny
niechlujny
nieostrożny
nieuważny
chaotyczny",,DICTIONARY2_SOURCE,,GroupId: 1437450
166766,WORD_NOUN,,HIRAGANA,,,垂れ,だれ,,dare,sos,"pisanie zwykle z użyciem kana; szczególnie sojowy lub mirin do zanurzania, często używane  ダレ w złożeniach",DICTIONARY2_SOURCE,"DUPLICATE 36777
DUPLICATE 66383
DUPLICATE 81844
EDICT_DUPLICATE 81795",GroupId: 1370860
166767,WORD_NOUN,,KATAKANA,,,-,ブッポウソウ,,buppousou,"kraskówka azjatycka (gatunek średniego ptaka z rodziny krasek, Eurystomus orientalis)
kraski (rodzina ptaków, Coraciidae)
syczek zwyczajny (gatunek małego ptaka z rodziny puszczykowatych, Otus scops)",,DICTIONARY2_SOURCE,,GroupId: 1502320
166768,WORD_NOUN,,HIRAGANA,,,酒菜,さかな,,sakana,przystawka lub przekąska podawana z napojami,,DICTIONARY2_SOURCE,,GroupId: 1297170
166769,WORD_NOUN,,HIRAGANA,,,天界,てんがい,,tengai,królestwo Deva,buddyzm,DICTIONARY2_SOURCE,DUPLICATE 98332,GroupId: 2426650
166770,WORD_NOUN,,KATAKANA,,,-,ダレ,,dare,sos,"pisanie zwykle z użyciem kana; szczególnie sojowy lub mirin do zanurzania, często używane  ダレ w złożeniach",DICTIONARY2_SOURCE,"DUPLICATE 81795
EDICT_DUPLICATE 81795",GroupId: 1370860
166771,WORD_NOUN,,KATAKANA,,,明刻,ミンコ,,minko,???,Mahjong,,DUPLICATE 136519,"GroupId: 2749970
Translate: open three-of-a-kind (meld)
Translate: three-of-a-kind made with a tile called from another player"
166772,WORD_NOUN,,KATAKANA_HIRAGANA,,,タバコ銭,タバコせん,,tabako sen,"pieniądze na tytoń
pieniądze na zakup paczki papierosów",,DICTIONARY2_SOURCE,,GroupId: 1854260
166773,WORD_NOUN,,KATAKANA,,,-,カーシェアリング,,kaa shearingu,krótkoterminowy wynajem samochodów,ang: car sharing,DICTIONARY2_SOURCE,,GroupId: 2835424
166774,WORD_NOUN,,HIRAGANA,,,取り廻し,とりまわし,,tori mawashi,"(łatwość) obsługi
sterowność
zwrotność
manewrowość
rozmieszczenie (rur, przewodów itp.)
układ
prowadzenie (kabli)
okablowanie
pas zawodnika sumo użyty w pojedynku (sumo)",,DICTIONARY2_SOURCE,,GroupId: 2024020
166775,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA,,,水の泡,みずのあわ,,mizu no awa,"bańka na powierzchni wody
do niczego nie prowadzić (wyrażenie idiomatyczne; często jako 〜になる)
coś co jest krótkotrwałe (wyrażenie idiomatyczne)",,DICTIONARY2_SOURCE,,GroupId: 2011660
166776,WORD_EMPTY,,HIRAGANA,,,在そがり,いまそがり,,ima sogari,być,archaizm; honoryfikatywnie,"NO_TYPE_CHECK
DICTIONARY2_SOURCE",,GroupId: 2772520
166777,WORD_NOUN,,HIRAGANA,,,大看板,おおかんばん,,ookanban,"billboard
duży szyld
znakomity wpływowy artysta (np. teatru, filmu)
czołowa gwiazda
atrakcja",,DICTIONARY2_SOURCE,,GroupId: 2792160
166778,WORD_EXPRESSION,,HIRAGANA,,,沈思黙考,ちんしもっこう,,chinshi mokkou,bycie zagubiony w głębokich myślach,słowo składające się z czterech znaków,DICTIONARY2_SOURCE,,GroupId: 1431720
166779,WORD_NOUN,,KATAKANA,,,-,タカジアスターゼ,,taka jiasutaaze,"Takadiastaza (forma diastazy)
Taka-Diastaza",znak towarowy,DICTIONARY2_SOURCE,,GroupId: 2205190
166780,WORD_NOUN,,HIRAGANA_KATAKANA,,,粘着ゴム,ねんちゃくゴム,,nenchaku gomu,"lepka guma
blu-tack (lepka substancja wielokrotnego użytku przypominająca plastelinę, stosowana m.in do przyklejania plakatów do ścian)",,DICTIONARY2_SOURCE,,GroupId: 2151750
166781,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA,,,縁の下の舞,えんのしたのまい,,en no shita no mai,"niewdzięczne zadanie (wyrażenie idiomatyczne)
niewdzięczna robota (wyrażenie idiomatyczne)
taniec pod werandą (dosłownie; wyrażenie idiomatyczne)
taniec podczas zejścia ze sceny, który był używany 22-go dnia 2-go miesiąca według kalendarza księżycowego w Osace w Tennōji (wyjaśnienie; oryginalne znaczenie)",,DICTIONARY2_SOURCE,,GroupId: 2834649
166782,WORD_NOUN,,HIRAGANA,,,撮影所,さつえいじょ,,satsueijo,studio filmowe,,DICTIONARY2_SOURCE,,GroupId: 1298820
166783,WORD_NOUN,,KATAKANA_HIRAGANA,,,オフィス街,オフィスがい,,ofisu gai,"dzielnica biznesowa
kompleks biurowy",,DICTIONARY2_SOURCE,,GroupId: 2773710
166784,WORD_NOUN,,HIRAGANA,,,血圧計,けつあつけい,,ketsuatsukei,"aparat do mierzenia ciśnienia
ciśnieniomierz
sfygmomanometr",,,,"GroupId: 1669820
Translate: sphygmomanometer (instrument used to measure blood pressure)"
166785,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,息を切る,いきをきる,,iki o kiru,"łapanie tchu
dyszeć
sapać
ciężko oddychać
mieć zadyszkę",,,,"GroupId: 2831878
Translate: to gasp for air
Translate: to pant
Translate: to be out of breath"
166786,WORD_NOUN,,HIRAGANA,,,医療用,いりょうよう,,iryouyou,medyczne użycie,,,,"GroupId: 1160290
Translate: medical use"
166787,WORD_NOUN,,KATAKANA_HIRAGANA,,,-,メイクさん,,meiku san,"artysta makijażysta
makijażysta
makijażystka
wizażysta
wizażystka
charakteryzator
charakteryzatorka",,DICTIONARY2_SOURCE,,GroupId: 2837591
166788,WORD_NOUN,,HIRAGANA,,,水泳大会,すいえいたいかい,,suiei taikai,zawody pływackie,,,,"GroupId: 1737050
Translate: a swim meet"
166789,WORD_NOUN,,HIRAGANA,,,小遣い帳,こづかいちょう,,kodukai chou,księga kasowa,,,,"GroupId: 2441360
Translate: cash book"
166790,WORD_NOUN,,HIRAGANA,,,保管庫,ほかんこ,,hokanko,"sejf
skarbiec
szafka do przechowywania",,DICTIONARY2_SOURCE,,GroupId: 2395830
166791,WORD_NOUN,,HIRAGANA,,,墜落死,ついらくし,,tsuirakushi,śmierć przez upadek,,,,"GroupId: 2834274
Translate: death by falling"
166792,WORD_NOUN,,HIRAGANA,,,切断面,せつだんめん,,setsudanmen,przekrój poprzeczny,np. na rysunku,DICTIONARY2_SOURCE,,GroupId: 1385150
166793,WORD_NOUN,,KATAKANA,,,-,カー・シェアリング,,kaa shearingu,krótkoterminowy wynajem samochodów,ang: car sharing,DICTIONARY2_SOURCE,,GroupId: 2835424
166794,WORD_NOUN,,HIRAGANA,,,取り回し,とりまわし,,tori mawashi,"(łatwość) obsługi
sterowność
zwrotność
manewrowość
rozmieszczenie (rur, przewodów itp.)
układ
prowadzenie (kabli)
okablowanie
pas zawodnika sumo użyty w pojedynku (sumo)",,DICTIONARY2_SOURCE,,GroupId: 2024020
166795,WORD_NOUN,,HIRAGANA,,,取廻し,とりまわし,,tori mawashi,"(łatwość) obsługi
sterowność
zwrotność
manewrowość
rozmieszczenie (rur, przewodów itp.)
układ
prowadzenie (kabli)
okablowanie
pas zawodnika sumo użyty w pojedynku (sumo)",,DICTIONARY2_SOURCE,,GroupId: 2024020
166796,WORD_NOUN,,HIRAGANA,,,取回し,とりまわし,,tori mawashi,"(łatwość) obsługi
sterowność
zwrotność
manewrowość
rozmieszczenie (rur, przewodów itp.)
układ
prowadzenie (kabli)
okablowanie
pas zawodnika sumo użyty w pojedynku (sumo)",,DICTIONARY2_SOURCE,,GroupId: 2024020
166797,WORD_EMPTY,,HIRAGANA,,,坐そがり,いまそがり,,ima sogari,być,archaizm; honoryfikatywnie,"NO_TYPE_CHECK
DICTIONARY2_SOURCE",,GroupId: 2772520
166798,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,息をきる,いきをきる,,iki o kiru,"łapanie tchu
dyszeć
sapać
ciężko oddychać
mieć zadyszkę",,,,"GroupId: 2831878
Translate: to gasp for air
Translate: to pant
Translate: to be out of breath"
166799,WORD_NOUN,,KATAKANA_HIRAGANA,,,-,メークさん,,meeku san,"artysta makijażysta
makijażysta
makijażystka
wizażysta
wizażystka
charakteryzator
charakteryzatorka",,DICTIONARY2_SOURCE,,GroupId: 2837591
166800,WORD_NOUN,,HIRAGANA,,,小遣帳,こづかいちょう,,kodukai chou,księga kasowa,,,,"GroupId: 2441360
Translate: cash book"
166801,WORD_NOUN,,KATAKANA,,,-,ガジェットバッグ,,gajetto baggu,torba na gadżety,ang: gadget bag,DICTIONARY2_SOURCE,,GroupId: 1040050
166802,WORD_NOUN,,KATAKANA,,,-,トランスミッションギア,,toransumisshon gia,przekładnia zębata,ang: transmission gear,,,"GroupId: 2504880
Translate: transmission gear"
166803,WORD_NOUN,,KATAKANA,,,-,ピーコックグリーン,,piikokku guriin,paw zielony,ang: peacock green,DICTIONARY2_SOURCE,,GroupId: 2491960
166804,WORD_NOUN,,KATAKANA,,,-,モバイルゲーム,,mobairu geemu,gra mobilna,ang: mobile game,,,"GroupId: 2617180
Translate: mobile game"
166805,WORD_NOUN,,KATAKANA,,,-,プルーフコイン,,puruufu koin,???,ang: proof coin,,,"GroupId: 2493730
Translate: proof coin"
166806,WORD_NOUN,,KATAKANA,,,-,メインコース,,mein koosu,danie główne,ang: main course,DICTIONARY2_SOURCE,,GroupId: 1132730
166807,WORD_NOUN,,KATAKANA,,,-,コーナースロー,,koonaa suroo,rzut z rogu,ang: corner throw,DICTIONARY2_SOURCE,,GroupId: 2482010
166808,WORD_NOUN,,KATAKANA,,,-,レーダーサイト,,reedaa saito,miejsce radaru,ang: radar site,,,"GroupId: 2494160
Translate: radar site"
166809,WORD_NOUN,,KATAKANA,,,-,サテライトスタジオ,,sateraito sutajio,???,ang: satellite studio,,,"GroupId: 1056830
Translate: satellite studio"
166810,WORD_NOUN,,KATAKANA,,,-,システムキャレット,,shisutemu kyaretto,systemowy kursor,informatyka; ang: system caret,DICTIONARY2_SOURCE,,GroupId: 2300490
166811,WORD_NOUN,,KATAKANA,,,-,ボーダーシャツ,,boodaa shatsu,"koszulka w poziome paski
???",ang: border shirt,DICTIONARY2_SOURCE,,GroupId: 2732110
166812,WORD_NOUN,,KATAKANA,,,-,メータースタンプ,,meetaa sutanpu,frankatura mechaniczna (znak pocztowy),ang: meter stamp,,,"GroupId: 1132540
Translate: meter stamp"
166813,WORD_NOUN,,KATAKANA,,,-,ズームボックス,,zuumu bokkusu,pole powiększenia,ang: zoom box,,,"GroupId: 2304910
Translate: zoom box"
166814,WORD_NOUN,,KATAKANA,,,-,タイガーショベルノーズキャットフィッシュ,,taigaa shoberunoozu kyattofisshu,surubim tygrysi,"ryba, pseudoplatystoma fasciatum",,,"GroupId: 2636460
Translate: tiger shovelnose catfish (Pseudoplatystoma fasciatum)
Translate: barred sorubim"
166815,WORD_NOUN,,KATAKANA,,,-,スレッドタイトル,,sureddo taitoru,"tytuł wątku e-mail'a, niusu i etc",ang: thread title,,,"GroupId: 2077760
Translate: title of a thread in email, news, etc."
166816,WORD_NOUN,,KATAKANA,,,-,ブラックティー,,burakku tii,czarna herbata,ang: black tea,DICTIONARY2_SOURCE,,GroupId: 2479270
166817,WORD_NOUN,,KATAKANA,,,-,ラストネーム,,rasuto neemu,nazwisko,ang: last name,,,"GroupId: 2622180
Translate: last name
Translate: surname
Translate: family name"
166818,WORD_NOUN,,KATAKANA,,,-,コーポラティブハウス,,kooporatibu hausu,dom spółdzielczy,ang: cooperative house,DICTIONARY2_SOURCE,,GroupId: 2481960
166819,WORD_NOUN,,KATAKANA,,,-,ビキニライン,,bikini rain,okolice bikini,ang: bikini line,,,"GroupId: 2827282
Translate: bikini line"
166820,WORD_NOUN,,KATAKANA,,,-,マルチシンクモニター,,maruchishinku monitaa,monitor typu multisync,informatyka; ang: multisync monitor,DICTIONARY2_SOURCE,,GroupId: 2332230
166821,WORD_NOUN,,KATAKANA,,,-,イード,,iido,Eid,święto dziękczynienia obchodzone w islamie na zakończenie świętego miesiąca postu – ramadanu,,,"GroupId: 2476320
Translate: Eid (Muslim festival)
Translate: Id"
166822,WORD_NOUN,,KATAKANA,,,-,ウインチ,,uinchi,"wyciągarka
kołowrót ręczny",ang: winch,,,"GroupId: 1025530
Translate: winch"
166823,WORD_NOUN,,KATAKANA,,,-,ウエポン,,uepon,broń,ang: weapon,,,"GroupId: 1980410
Translate: weapon"
166824,WORD_NOUN,,KATAKANA,,,-,ウォレット,,woretto,"portfel (ang: wallet)
portfel cyfrowy
e-portfel
portfel kryptowalut
portfel kryptowalutowy",,DICTIONARY2_SOURCE,,GroupId: 2195350
166825,WORD_NOUN,,KATAKANA,,,-,ワーニング,,waaningu,ostrzeżenie,ang: warning,DICTIONARY2_SOURCE,,GroupId: 1148500
